Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
31,Parasite,258129037.0,53369749.0,20.7,204759288.0,79.3,2019,"Comedy, Thriller, Drama",8.5/10,18428.0,ko,South Korea,800000.0,7000000.0,Charles Band,,48311,Parasite
32,Us,256022707.0,175084580.0,68.4,80938127.0,31.6,2019,"Horror, Thriller",6.968/10,7344.0,en,United States of America,20000000.0,256067149.0,Jordan Peele,"Monkeypaw Productions, Universal Pictures, Perfect World Pictures, Blumhouse Productions, QC Entertainment",458723,Us
33,Pegasus,255863112.0,0.0,0.0,255863112.0,100.0,2019,"Comedy, Action",6.5/10,79.0,zh,China,0.0,0.0,Raoul Servais,"Absolon Films, Pen-Film",45721,Pegasus
34,Men in Black: International,253890701.0,80001807.0,31.5,173888894.0,68.5,2019,"Comedy, Science Fiction, Action",5.911/10,4909.0,en,"China, United States of America",110000000.0,253890701.0,F. Gary Gray,"Amblin Entertainment, Parkes+MacDonald Image Nation, Columbia Pictures, Tencent Pictures",479455,Men in Black: International
35,X-Men: Dark Phoenix,252442974.0,65845974.0,26.1,186597000.0,73.9,2019,"Science Fiction, Action, Adventure",5.98/10,6539.0,en,United States of America,200000000.0,252442974.0,Simon Kinberg,"Genre Films, Hutch Parker Entertainment, 20th Century Fox, TSG Entertainment, Marvel Entertainment",320288,Dark Phoenix
36,Glass,246999039.0,111048468.0,45.0,135950571.0,55.0,2019,"Thriller, Drama, Science Fiction",6.674/10,8487.0,en,United States of America,20000000.0,246999039.0,M. Night Shyamalan,"Blinding Edge Pictures, Blumhouse Productions, Perfect World Pictures",450465,Glass
37,The Bravest,245179562.0,290217.0,0.1,244889345.0,99.9,2019,"Drama, Action",7.2/10,77.0,zh,"China, Hong Kong, United States of America",0.0,245179562.0,Tony Chan,"Bona Film Group, Alibaba Pictures Group, Columbia Pictures, Sony Pictures International Productions, Wanda Pictures, Huaxia Film Distribution, Basic Pictures, CP Film Production Asia",605375,The Bravest
38,Annabelle Comes Home,231252591.0,74152591.0,32.1,157100000.0,67.9,2019,Horror,6.4/10,3518.0,en,United States of America,27000000.0,231252591.0,Gary Dauberman,"Atomic Monster, The Safran Company, New Line Cinema",521029,Annabelle Comes Home
39,Better Days,227313644.0,1921657.0,0.8,225391987.0,99.2,2019,"Drama, Romance, Thriller, Crime",8.1/10,452.0,zh,"China, Hong Kong, United Kingdom",0.0,225879065.0,Derek Tsang Kwok-Cheung,"Shooting Pictures, China Wit Media, Tianijn Xiron Entertainment, We Pictures, Haojiahuo Pictures, He Nan Dian Ying Dian Shi Zhi Zuo Ji Tuan, Fat Kids Production, Dadi Film Group, Alibaba Pictures Group, Lian Ray Pictures, Henan Film & TV Production Group, China Film Co-Production Corp.",575813,Better Days
40,Ford v Ferrari,225508210.0,117624357.0,52.2,107883853.0,47.8,2019,"Drama, Action, History",8.007/10,8009.0,en,United States of America,97600000.0,225508210.0,James Mangold,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Turnpike Films",359724,Ford v Ferrari
41,Little Women,220102318.0,108101214.0,49.1,112001104.0,50.9,2019,"Drama, Romance, History",7.877/10,6276.0,en,United States of America,18000000.0,50083616.0,Gillian Armstrong,Di Novi Pictures,9587,Little Women
42,The Addams Family,203044905.0,100044905.0,49.3,103000000.0,50.7,2019,"Family, Animation, Comedy, Fantasy",6.61/10,2337.0,en,"Canada, United States of America",30000000.0,191502426.0,Barry Sonnenfeld,"Paramount Pictures, Scott Rudin Productions",2907,The Addams Family
43,Rocketman,195320400.0,96368160.0,49.3,98952240.0,50.7,2019,"Music, Drama",7.325/10,4648.0,en,"United Kingdom, United States of America",16000000.0,0.0,Stuart Gillard,"Walt Disney Pictures, Caravan Pictures",36797,RocketMan
44,Downton Abbey,194694725.0,96853865.0,49.7,97840860.0,50.3,2019,"Drama, Romance, History",7.1/10,1124.0,en,"United Kingdom, United States of America",20000000.0,194694725.0,Michael Engler,"Focus Features, Carnival Films, Perfect World Pictures",535544,Downton Abbey
45,Weathering with You,192495409.0,8056636.0,4.2,184438773.0,95.8,2019,"Animation, Drama, Fantasy, Romance",7.999/10,2303.0,ja,Japan,0.0,186965409.0,Makoto Shinkai,"CoMix Wave Films, Story, TOHO, KADOKAWA, jeki, Lawson Entertainment, ""Weathering With You"" Film Partners",568160,Weathering with You
46,The Lego Movie 2: The Second Part,192306508.0,105806508.0,55.0,86500000.0,45.0,2019,"Action, Adventure, Animation, Comedy, Family",6.677/10,2209.0,en,"Canada, Denmark, United States of America",99000000.0,199603202.0,Mike Mitchell,"Vertigo Entertainment, Warner Animation Group, Lord Miller, Rideback, LEGO, Animal Logic",280217,The Lego Movie 2: The Second Part
47,Sheep Without a Shepherd,191602146.0,0.0,0.0,191602146.0,100.0,2019,"Crime, Drama",7.7/10,83.0,zh,China,0.0,0.0,Boon-lip Quah,"China Film Group Corporation, Perfect Sky Pictures, Hengye Pictures, As One Production",652783,Sheep Without a Shepherd
48,The White Storm 2: Drug Lords,189396380.0,609461.0,0.3,188786919.0,99.7,2019,"Drama, Action, Thriller",6.4/10,51.0,cn,"China, Hong Kong",25000000.0,0.0,Herman Yau,"Universe Entertainment, Focus Films Limited, Guangdong Sublime Media, Sun Entertainment Culture, Sil-Metropole Organisation",512731,The White Storm 2: Drug Lords
49,Abominable,188623517.0,60716390.0,32.2,127907127.0,67.8,2019,"Family, Animation, Adventure, Comedy",7.5/10,2046.0,en,"China, Japan, United States of America",75000000.0,190304772.0,Jill Culton,"DreamWorks Animation, dentsu, Pearl Studio, Zhong Ming You Ying Film, Universal Pictures",431580,Abominable
50,Ip Man 4: The Finale,176345966.0,3956031.0,2.2,172389935.0,97.8,2019,"Action, History, Drama",7.3/10,1953.0,cn,"China, Hong Kong",52000000.0,239000000.0,Wilson Yip,"Mandarin Films, Tin Tin Film Production",449924,Ip Man 4: The Finale
51,Gemini Man,173469516.0,48546770.0,28.0,124922746.0,72.0,2019,"Science Fiction, Action, Adventure, Thriller",6.3/10,5117.0,en,"China, United States of America",140000000.0,173469516.0,Ang Lee,"Skydance Media, Jerry Bruckheimer Films, Fosun Pictures, Paramount Pictures, Alibaba Pictures Group",453405,Gemini Man
52,Spies in Disguise,171616764.0,66757013.0,38.9,104859751.0,61.1,2019,"Animation, Action, Adventure, Comedy, Family",7.6/10,2798.0,en,United States of America,100000000.0,171616764.0,"Nick Bruno, Troy Quane","Chernin Entertainment, Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",431693,Spies in Disguise
53,Hustlers,157563598.0,104963598.0,66.6,52600000.0,33.4,2019,"Drama, Comedy, Crime",6.5/10,2919.0,en,United States of America,20000000.0,157563598.0,Lorene Scafaria,"STXfilms, Gloria Sanchez Productions, Nuyorican Productions",540901,Hustlers
54,The Climbers,156892866.0,487157.0,0.3,156405709.0,99.7,2019,"Adventure, Action, Drama, History",6.5/10,49.0,zh,China,0.0,0.0,Paul L. Stein,Warner Bros. Pictures,595394,The Climbers
55,Escape Room,155712077.0,57005601.0,36.6,98706476.0,63.4,2019,"Horror, Thriller, Mystery",6.5/10,4668.0,en,United States of America,0.0,1870824.0,Will Wernick,Universum Film,449664,Escape Room
56,Yesterday,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,"Comedy, Fantasy, Music, Romance",6.698/10,3920.0,en,"United Kingdom, United States of America",26000000.0,154608856.0,Danny Boyle,"Working Title Films, Working Title Films",515195,Yesterday
57,The Angry Birds Movie 2,147792047.0,41667116.0,28.2,106124931.0,71.8,2019,"Animation, Action, Fantasy, Adventure, Comedy",7.1/10,1704.0,en,"Finland, United States of America",65000000.0,137792047.0,Thurop Van Orman,"Rovio Animation, Columbia Pictures, Sony Pictures Animation, Rovio Entertainment",454640,The Angry Birds Movie 2
58,Angel Has Fallen,146661977.0,69030436.0,47.1,77631541.0,52.9,2019,"Action, Thriller",6.587/10,3493.0,en,United States of America,40000000.0,146661977.0,Ric Roman Waugh,"Campbell Grobman Films, Eclectic Pictures, G-BASE, Millennium Media",423204,Angel Has Fallen
59,Ad Astra,127461872.0,50188370.0,39.4,77273502.0,60.6,2019,"Science Fiction, Drama",6.11/10,6608.0,en,"Brazil, China, United States of America",87500000.0,127461872.0,James Gray,"New Regency Productions, MadRiver Pictures, Plan B Entertainment, RT Features, Bona Film Group, TSG Entertainment, Keep Your Head Productions, 20th Century Fox",419704,Ad Astra
60,Midway,127390389.0,56846802.0,44.6,70543587.0,55.4,2019,"Action, War, History",7.139/10,2478.0,en,"Canada, Hong Kong, United States of America",100000000.0,127400000.0,Roland Emmerich,"AGC Studios, Centropolis Entertainment, Street Entertainment, Entertainment One, Starlight Culture Entertainment Group, Shanghai RuYi Entertainment",522162,Midway
61,The Upside,125852517.0,108252517.0,86.0,17600000.0,14.0,2019,"Comedy, Drama",7.152/10,1275.0,en,United States of America,37500000.0,125000000.0,Neil Burger,Escape Artists,440472,The Upside
62,Last Christmas,123446172.0,35150750.0,28.5,88295422.0,71.5,2019,"Comedy, Romance",7.232/10,2401.0,en,"United Kingdom, United States of America",30000000.0,121600000.0,Paul Feig,"Universal Pictures, Feigco Entertainment",549053,Last Christmas
63,The Curse of La Llorona,123233739.0,54733739.0,44.4,68500000.0,55.6,2019,Horror,5.7/10,2434.0,en,United States of America,9000000.0,123233739.0,Michael Chaves,"Atomic Monster, New Line Cinema, Emile Gladstone Productions",480414,The Curse of La Llorona
64,Looking Up,122994583.0,84267.0,0.0,122910316.0,99.9,2019,"Family, Drama",5.4/10,17.0,zh,China,0.0,0.0,"Yu Baimei, Deng Chao",,603765,Looking Up
65,Zombieland: Double Tap,122810399.0,73123082.0,59.5,49687317.0,40.5,2019,"Comedy, Horror",6.9/10,5709.0,en,United States of America,42000000.0,122800000.0,Ruben Fleischer,"Pariah, Columbia Pictures, 2.0 Entertainment",338967,Zombieland: Double Tap
66,Dora and the Lost City of Gold,120597108.0,60477943.0,50.1,60119165.0,49.9,2019,"Adventure, Comedy, Family, Fantasy",6.6/10,1713.0,en,"Australia, United States of America",49000000.0,120600000.0,James Bobin,"Nickelodeon Movies, Paramount Players, Walden Media, Screen Queensland, Paramount Pictures, MRC",499701,Dora and the Lost City of Gold
67,Extreme Job,119932733.0,1565885.0,1.3,118366848.0,98.7,2019,"Action, Comedy, Crime",7.097/10,283.0,ko,South Korea,8120000.0,124652206.0,Lee Byeong-heon,"CJ Entertainment, about Film, Haegrimm Pictures",567646,Extreme Job
68,Wonder Park,119559110.0,45216793.0,37.8,74342317.0,62.2,2019,"Comedy, Animation, Adventure, Family, Fantasy",6.5/10,694.0,en,"Spain, United States of America",100000000.0,119559110.0,Dylan Brown,"Nickelodeon Movies, Paramount Animation, Ilion Animation Studios, Paramount Pictures",400157,Wonder Park
69,P Storm,117991727.0,326711.0,0.3,117665016.0,99.7,2019,"Action, Crime",6.4/10,61.0,cn,Hong Kong,0.0,0.0,David Lam Tak-Luk,Mandarin Motion Pictures,588073,P Storm
70,Detective Conan: The Fist of Blue Sapphire,115448200.0,0.0,0.0,115448200.0,100.0,2019,"Animation, Mystery, Crime, Action, Adventure",6.2/10,156.0,ja,Japan,0.0,115448200.0,Chika Nagaoka,"TMS Entertainment, Shogakukan, Yomiuri Telecasting Corporation, Nippon Television Network Corporation, Shogakukan-Shueisha Productions, TOHO",566555,Case Closed: The Fist of Blue Sapphire
71,The Gentlemen,115171795.0,36471795.0,31.7,78700000.0,68.3,2019,"Action, Crime, Comedy",7.7/10,5857.0,en,"United Kingdom, United States of America",22000000.0,115171795.0,Guy Ritchie,"Miramax, Toff Guy Films, Coach Films, STXfilms",522627,The Gentlemen
72,Pet Sematary,113118226.0,54724696.0,48.4,58393530.0,51.6,2019,"Horror, Thriller",5.738/10,3206.0,en,United States of America,21000000.0,113118226.0,"Dennis Widmyer, Kevin Kölsch","di Bonaventura Pictures, Paramount Pictures",157433,Pet Sematary
73,Boonie Bears: Blast Into the Past,112367881.0,0.0,0.0,112367881.0,100.0,2019,"Animation, Family, Adventure, Fantasy",7.0/10,23.0,zh,China,0.0,112369259.0,"Ding Liang, Huida Lin",Fantawild Animation,581218,Boonie Bears: Blast into the Past
74,Good Boys,111173598.0,83140306.0,74.8,28033292.0,25.2,2019,Comedy,6.8/10,1835.0,en,United States of America,20000000.0,111037232.0,Gene Stupnitsky,"Good Universe, Point Grey Pictures",521777,Good Boys
75,Scary Stories to Tell in the Dark,104545505.0,68947075.0,65.9,35598430.0,34.1,2019,"Horror, Thriller",6.5/10,2642.0,en,"Canada, Hong Kong, United States of America",25000000.0,104545505.0,André Øvredal,"1212 Entertainment, Double Dare You, Entertainment One, CBS Films, Rolling Hills, Hivemind, Starlight Culture Entertainment Group",417384,Scary Stories to Tell in the Dark
76,Line Walker 2: Invisible Spy,99482027.0,296751.0,0.3,99185276.0,99.7,2019,"Action, Crime, Thriller, Drama",6.9/10,52.0,cn,"China, Hong Kong",0.0,0.0,Jazz Boon,"Babieka Films, Shaw Brothers, One Cool Pictures, J.Q. Pictures, TVB, Big Honor Entertainment, Pegasus Motion Pictures, Alibaba Pictures Group, Tencent Pictures",589157,Line Walker 2: Invisible Spy
77,The Hustle,97409779.0,35417038.0,36.4,61992741.0,63.6,2019,"Comedy, Crime",6.181/10,2490.0,en,"Spain, United States of America",21000000.0,97400000.0,Chris Addison,"Pin High, Metro-Goldwyn-Mayer, Cave 76 Productions, Camp Sugar, Palma Pictures",449562,The Hustle
78,The New King of Comedy,95618308.0,0.0,0.0,95618308.0,100.0,2019,Comedy,5.8/10,31.0,zh,China,8000000.0,106618508.0,Stephen Chow,Star Overseas,575138,The New King of Comedy
79,Adoring,94975692.0,0.0,0.0,94975692.0,100.0,2019,"Drama, Family",7.0/10,8.0,zh,China,0.0,0.0,Larry Yang,"海润影视制作有限公司, Joy Leader",626616,Adoring
80,Five Feet Apart,92554209.0,45729221.0,49.4,46824988.0,50.6,2019,"Romance, Drama",8.245/10,5625.0,en,United States of America,7000000.0,92600000.0,Justin Baldoni,"Wayfarer Entertainment, CBS Films",527641,Five Feet Apart
81,Crawl,91542097.0,39014193.0,42.6,52527904.0,57.4,2019,"Horror, Thriller",6.3/10,3097.0,en,"Canada, Serbia, United States of America",13500000.0,91500000.0,Alexandre Aja,"Raimi Productions, Fire Axe Pictures, Serbia Creates Film, Paramount Pictures",511987,Crawl
82,Rambo: Last Blood,91490353.0,44819352.0,49.0,46671001.0,51.0,2019,"Action, Thriller, Drama",6.542/10,3894.0,en,"China, United States of America",50000000.0,91500000.0,Adrian Grünberg,"Millennium Media, Templeton Media, Campbell Grobman Films, Dadi Film Group, Balboa Productions",522938,Rambo: Last Blood
83,Jojo Rabbit,90335025.0,33370906.0,36.9,56964119.0,63.1,2019,"Comedy, War, Drama",8.0/10,9564.0,en,"New Zealand, United States of America",14000000.0,82468705.0,Taika Waititi,"Fox Searchlight Pictures, Defender Films, Piki Films",515001,Jojo Rabbit
84,Serial (Bad) Weddings 2,87761988.0,0.0,0.0,87761988.0,100.0,2019,Comedy,5.89/10,1257.0,fr,France,18500000.0,87761988.0,Philippe de Chauveron,"Les Films du 24, TF1 Films Production, Les Films du Premier",505436,Serial (Bad) Weddings 2
85,One Piece: Stampede,81562741.0,1298528.0,1.6,80264213.0,98.4,2019,"Animation, Action, Adventure, Fantasy",7.807/10,593.0,ja,Japan,0.0,81562741.0,Takashi Otsuka,"Toei Animation, Toei Company",568012,One Piece: Stampede
86,A Dog's Way Home,80708134.0,42004346.0,52.0,38703788.0,48.0,2019,"Drama, Adventure, Family",7.4/10,1105.0,en,"China, United States of America",18000000.0,17643857.0,Charles Martin Smith,"Bona Film Group, Pariah, Columbia Pictures",508763,A Dog's Way Home
87,A Dog's Journey,78870908.0,22782371.0,28.9,56088537.0,71.1,2019,"Family, Adventure, Drama",8.072/10,1503.0,en,"Canada, China, India, United States of America",16000000.0,78871079.0,Gail Mancuso,"Amblin Entertainment, Reliance Entertainment, Walden Media, Alibaba Pictures Group, Pariah, DreamWorks Pictures, Amblin Partners",522518,A Dog's Journey
88,Cold Pursuit,76419755.0,32138862.0,42.1,44280893.0,57.9,2019,"Action, Crime, Thriller, Comedy",5.828/10,2583.0,en,"Canada, France, Norway, United Kingdom, United States of America",60000000.0,76419755.0,Hans Petter Moland,"StudioCanal, Paradox Produksjon, MAS Productions, Summit Entertainment, Disappearance, Canal+, Ciné+",438650,Cold Pursuit
89,Cats,75558925.0,27166770.0,36.0,48392155.0,64.0,2019,"Fantasy, Comedy, Drama",4.1/10,968.0,en,"China, United Kingdom, United States of America",95000000.0,77276321.0,Tom Hooper,"Universal Pictures, Perfect World Pictures, Working Title Films, Amblin Entertainment, Monumental Pictures, The Really Useful Group",536869,Cats
90,A Madea Family Funeral,74747725.0,73257045.0,98.0,1490680.0,2.0,2019,Comedy,5.9/10,480.0,en,United States of America,20000000.0,74747725.0,Tyler Perry,Tyler Perry Studios,464504,A Madea Family Funeral
91,Charlie's Angels,73279888.0,17803077.0,24.3,55476811.0,75.7,2019,"Action, Adventure, Comedy",6.4/10,2965.0,en,United States of America,92000000.0,264105545.0,McG,"Columbia Pictures, Tall Trees Productions, Flower Films, Leonard Goldberg Productions",4327,Charlie's Angels
92,Doctor Sleep,72381712.0,31581712.0,43.6,40800000.0,56.4,2019,"Horror, Thriller, Fantasy",7.145/10,4435.0,en,United States of America,0.0,0.0,Nick Willing,"British Screen, Kismet Film Company, BBC Film, The Film Consortium",20321,Doctor Sleep
93,What Men Want,72216294.0,54611903.0,75.6,17604391.0,24.4,2019,"Comedy, Romance",6.2/10,1449.0,en,United States of America,20000000.0,69766483.0,Adam Shankman,"BET Films, Paramount Players, Paramount Pictures, Will Packer Productions",487297,What Men Want
94,Exit,69501772.0,470699.0,0.7,69031073.0,99.3,2019,"Action, Comedy",7.6/10,247.0,ko,South Korea,0.0,0.0,"Lars Ohlson, Martti Ekstrand, Stig Bergqvist, Jonas Odell","Filmtecknarna, Svenska Filminstitutet",353127,Exit
95,After,69497587.0,12138565.0,17.5,57359022.0,82.5,2019,"Romance, Drama",7.122/10,8232.0,en,United States of America,14000000.0,69497587.0,Jenny Gage,"CalMaple Films, Wattpad, Offspring Entertainment, Diamond Film Productions, Voltage Pictures, Frayed Pages Entertainment",537915,After
96,Playing with Fire,69412425.0,44451847.0,64.0,24960578.0,36.0,2019,"Family, Comedy",6.6/10,690.0,en,United States of America,29900000.0,69412425.0,Andy Fickman,"Broken Road Productions, Nickelodeon Movies, Paramount Players, Walden Media, Paramount Pictures",554241,Playing with Fire
97,A Beautiful Day in the Neighborhood,67925733.0,61704055.0,90.8,6221678.0,9.2,2019,"Drama, History",6.972/10,1609.0,en,"China, United States of America",25000000.0,67900000.0,Marielle Heller,"TriStar Pictures, Tencent Pictures, Big Beach",501907,A Beautiful Day in the Neighborhood
98,War,67179155.0,4654000.0,6.9,62525155.0,93.1,2019,"Action, Thriller, Adventure",6.765/10,327.0,hi,India,25000000.0,40452643.0,Philip G. Atwell,"Lionsgate, Mosaic Media Group, Fierce Entertainment, Current Entertainment, Rogue Films",10431,War
99,Doraemon: Nobita's Chronicle of the Moon Exploration,65406606.0,0.0,0.0,65406606.0,100.0,2019,"Animation, Adventure, Comedy, Science Fiction, Fantasy, Family",7.6/10,57.0,ja,Japan,0.0,65406606.0,Shinnosuke Yakuwa,"Fujiko Productions, Shin-Ei Animation, Asatsu-DK, TV Asahi, Shogakukan, Shogakukan-Shueisha Productions",575222,Doraemon: Nobita's Chronicle of the Moon Exploration
100,Happy Death Day 2U,64600152.0,28148130.0,43.6,36452022.0,56.4,2019,"Comedy, Horror, Science Fiction",6.308/10,3377.0,en,United States of America,9000000.0,64600152.0,Christopher Landon,"Digital Riot Media, Blumhouse Productions, Universal Pictures",512196,Happy Death Day 2U
101,White Snake,62098770.0,34730.0,0.0,62064040.0,99.9,2019,"Romance, Animation, Fantasy",7.7/10,473.0,zh,China,0.0,59307515.0,"Chen Jianxi, Li Jiakai",Light Chaser Animation Studios,1207123,White Snake: Afloat
102,Bombshell,61404394.0,31762808.0,51.7,29641586.0,48.3,2019,Drama,6.8/10,2974.0,en,"Canada, United States of America",32000000.0,61404394.0,Jay Roach,"Lighthouse Management + Media, Denver & Delilah Productions, Bron Studios, Annapurna Pictures, Creative Wealth Media Finance, Lionsgate, Endeavor Content",525661,Bombshell
103,Ashfall,61354854.0,372562.0,0.6,60982292.0,99.4,2019,"Action, Adventure, Thriller",6.8/10,573.0,ko,South Korea,17700000.0,61321941.0,"Kim Byung-seo, Lee Hae-jun","Dexter Studios, CJ Entertainment, Perfect Storm Film, Dexter Pictures",581387,Ashfall
104,Ma,61220784.0,45896028.0,75.0,15324756.0,25.0,2019,"Horror, Thriller",5.8/10,2180.0,en,"Japan, United States of America",5000000.0,51749995.0,Tate Taylor,"Blumhouse Productions, Wyolah Films, dentsu, Fuji Television Network",502416,Ma
105,My Best Summer,60011073.0,0.0,0.0,60011073.0,100.0,2019,"Romance, Drama",5.3/10,11.0,zh,China,0.0,0.0,Dani de la Orden,"Atresmedia, A Contracorriente Films, Álamo Producciones Audiovisuales",519597,The Best Summer of My Life
106,Ready or Not,57615777.0,28714231.0,49.8,28901546.0,50.2,2019,"Horror, Comedy",7.04/10,4580.0,en,United States of America,0.0,0.0,Claire Frances Byrne,"Gaze Pictures, Fís Éireann/Screen Ireland",1290264,Ready or Not
107,Jade Dynasty,57149764.0,0.0,0.0,57149764.0,100.0,2019,"Drama, Romance, Fantasy",7.4/10,60.0,zh,China,0.0,0.0,Tony Ching Siu-Tung,,578906,Jade Dynasty
108,The Perfect Secret,56573047.0,0.0,0.0,56573047.0,100.0,2019,"Comedy, Drama",6.557/10,297.0,de,Germany,0.0,0.0,Bora Dağtekin,Constantin Film,620881,The Perfect Secret
109,The Big Shot,56040681.0,0.0,0.0,56040681.0,100.0,2019,"Action, Crime, Thriller",6.0/10,27.0,zh,China,0.0,56343000.0,Shubo Guo,CJ Entertainment,574894,The Big Shot
110,Hellboy,55064690.0,21903748.0,39.8,33160942.0,60.2,2019,"Fantasy, Horror, Action, Adventure",5.577/10,3438.0,en,"Bulgaria, United States of America",66000000.0,99318987.0,Guillermo del Toro,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films, Partnership Films",1487,Hellboy
111,Les Misérables,54606372.0,330181.0,0.6,54276191.0,99.4,2019,"Crime, Drama, History, Romance",7.2/10,622.0,en,"Germany, United Kingdom, United States of America",0.0,0.0,Claude Lelouch,"TF1, Les Films 13, Canal+",48750,Les Miserables
112,Long Shot,53873809.0,30316271.0,56.3,23557538.0,43.7,2019,"Comedy, Romance",6.725/10,2666.0,en,United States of America,40000000.0,0.0,Jonathan Levine,"AG Studios, Denver & Delilah Productions, Point Grey Pictures, Good Universe, Summit Entertainment, Flarsky Productions, Lionsgate",459992,Long Shot
113,Just Mercy,50901502.0,36001502.0,70.7,14900000.0,29.3,2019,"Drama, Crime, History",7.9/10,2253.0,en,United States of America,25000000.0,50401502.0,Destin Daniel Cretton,"Netter Productions, Outlier Society, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",522212,Just Mercy
114,Son of a Rich,50803834.0,0.0,0.0,50803834.0,100.0,2019,Comedy,6.9/10,168.0,ru,Russia,2600000.0,50803834.0,Klim Shipenko,"Yellow, Black & White, MEM Cinema Production, KIT Film Studio, Central Partnership",575828,Son of a Rich
115,Kingdom,50574061.0,0.0,0.0,50574061.0,100.0,2019,"Drama, Science Fiction",0.0/10,0.0,en,Switzerland,0.0,54114815.0,Shinsuke Sato,"TOHO, Nippon Television Network Corporation, Sony Pictures International Productions, Sony Pictures, CREDEUS",1241320,Kingdom IV: Return of the Great General
116,Breakthrough,50444358.0,40713082.0,80.7,9731276.0,19.3,2019,Drama,7.631/10,1070.0,en,United States of America,14000000.0,49200000.0,Roxann Dawson,"Fox 2000 Pictures, 20th Century Fox",514439,Breakthrough
117,Uncut Gems,50023780.0,50023780.0,100.0,0.0,0.0,2019,"Drama, Thriller, Crime",7.153/10,4747.0,en,United States of America,19000000.0,50023780.0,"Benny Safdie, Josh Safdie","A24, Elara Pictures, IAC Films, Sikelia Productions, Scott Rudin Productions",473033,Uncut Gems
118,21 Bridges,49939757.0,28539757.0,57.1,21400000.0,42.9,2019,"Crime, Action, Drama",6.8/10,1952.0,en,United States of America,33000000.0,49900000.0,Brian Kirk,"AGBO, MWM Studios, Huayi Brothers Pictures",535292,21 Bridges
119,Song of Youth,49615508.0,0.0,0.0,49615508.0,100.0,2019,Drama,6.2/10,13.0,zh,China,0.0,0.0,Zhang Luan,,588295,Song of Youth
120,The Grudge,49511319.0,21221803.0,42.9,28289516.0,57.1,2019,"Horror, Mystery",5.4/10,1201.0,en,"Canada, United States of America",10000000.0,183474602.0,Takashi Shimizu,Ghost House Pictures,1970,The Grudge
121,Little,48987096.0,40860481.0,83.4,8126615.0,16.6,2019,"Comedy, Fantasy, Romance",6.9/10,711.0,en,United States of America,20000000.0,17399000.0,Tina Gordon,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society, Perfect World Pictures",526050,Little
122,Isn't It Romantic,48791187.0,48791187.0,100.0,0.0,0.0,2019,"Comedy, Fantasy, Romance",6.212/10,3460.0,en,"Canada, United States of America",31000000.0,48800000.0,Todd Strauss-Schulson,"New Line Cinema, Bron Studios, Broken Road Productions, Camp Sugar, Creative Wealth Media Finance, Little Engine",449563,Isn't It Romantic
123,The Legend of Hei,48507082.0,0.0,0.0,48507082.0,100.0,2019,"Animation, Fantasy, Action",8.372/10,370.0,zh,China,0.0,48045728.0,MTJJ,"MTJJ, Beijing Guangying Gongchang Wenhua Chuanbo, Dream Castle, Heyi Capital, Beijing Hanmu Chunhua Animation Technology, Beijing Jiyin Yinghua",620249,The Legend of Hei
124,Countdown,48021766.0,25621766.0,53.4,22400000.0,46.6,2019,"Horror, Thriller",6.251/10,2119.0,en,United States of America,6500000.0,48021766.0,Justin Dec,"Wrigley Pictures, Universal Pictures, STXfilms",599975,Countdown
125,Midsommar,47871968.0,27426361.0,57.3,20445607.0,42.7,2019,"Horror, Drama, Mystery",7.2/10,7142.0,en,"Sweden, United States of America",9000000.0,48015416.0,Ari Aster,"B-Reel Films, Square Peg",530385,Midsommar
126,Queen & Slim,47834125.0,43808310.0,91.6,4025815.0,8.4,2019,"Crime, Drama, Romance",7.136/10,690.0,en,"Canada, United States of America",0.0,0.0,Ilias Mylonakos,"Othellos Films, Andromeda International Films",40108,Emmanuelle: Queen of Sados
127,47 Meters Down: Uncaged,47582563.0,22260900.0,46.8,25321663.0,53.2,2019,Horror,5.7/10,1406.0,en,"United Kingdom, United States of America",12000000.0,47582563.0,Johannes Roberts,"The Fyzz, Entertainment Studios",480105,47 Meters Down: Uncaged
128,Chasing the Dragon II: Wild Wild Bunch,45733356.0,196634.0,0.4,45536722.0,99.6,2019,"Crime, Action, Thriller",5.9/10,26.0,cn,"China, Hong Kong",0.0,45733356.0,"Wong Jing, Jason Kwan",,602661,Chasing the Dragon II: Wild Wild Bunch
129,Judy,45701880.0,24313888.0,53.2,21387992.0,46.8,2019,"Drama, History, Music",6.7/10,1170.0,en,"France, United Kingdom, United States of America",0.0,0.0,Alejandro González Iñárritu,"Warner Bros. Pictures, Legendary Pictures, TC Productions, M Productions",1248832,Judy
130,Child's Play,44907074.0,29208403.0,65.0,15698671.0,35.0,2019,"Horror, Thriller",6.0/10,1895.0,en,"Canada, United States of America",0.0,44196343.0,Sidney Lumet,Paramount Pictures,82465,Child's Play
