Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
151,Fly Me to the Saitama,Fly Me to the Saitama: From Biwa Lake with Love,0,32802347,0,0,0,32802347,100,2019,Comedy,6.7/10,21,ja,Japan,Hideki Takeuchi,Toei Company,1142109,FALSE
152,UglyDolls,UglyDolls,45000000,32450241,32500000,20150241,62.1,12300000,37.9,2019,"Animation, Music, Family, Comedy",6.6/10,434,en,"Canada, China, United States of America",Kelly Asbury,"Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, STXfilms",454458,TRUE
153,Stuber,Stuber,16000000,32390945,32400000,22370452,69.1,10020493,30.9,2019,"Action, Comedy",6.637/10,1290,en,United States of America,Michael Dowse,GoldDay Productions,513045,TRUE
154,Hit Me Anyone One More Time!,Hit Me Anyone One More Time,0,32333512,0,0,0,32333512,100,2019,"Comedy, Drama",6.9/10,10,ja,Japan,Koki Mitani,,636021,FALSE
155,Somewhere Winter,Somewhere Winter,0,32218990,0,0,0,32218990,100,2019,"Drama, Romance",7.3/10,3,zh,China,Weiming Wang,,635437,TRUE
156,The Kid Who Would Be King,The Kid Who Would Be King,59000000,32140970,32140970,16790790,52.2,15350180,47.8,2019,"Action, Adventure, Fantasy, Family",6.2/10,749,en,United Kingdom,Joe Cornish,"Working Title Films, Big Talk Studios, TSG Entertainment, 20th Century Fox",454294,TRUE
157,Two Tigers,Two Tigers,0,32001580,0,0,0,32001580,100,2019,"Comedy, Drama",5.2/10,5,zh,China,Sandro Cecca,,17223,TRUE
158,Anna,Anna,34000000,31626978,31626978,7743794,24.5,23883184,75.5,2019,"Action, Adventure, Thriller",6.712/10,2702,en,"France, Guadaloupe, Russia, Serbia, United States of America",Luc Besson,"EuropaCorp, TF1 Films Production, Summit Entertainment, Work in Progress, Fetish Film, Skyprod, Ondamax Films",484641,TRUE
159,My Dear Liar,My Dear Liar,0,31177968,3105420,90545,0.3,31087423,99.7,2019,Drama,7.1/10,13,zh,China,Shen Ao,Beijing Culture,635425,TRUE
160,The Wild Goose Lake,The Wild Goose Lake,0,31064835,0,12573,0,31052262,100,2019,"Crime, Drama, Thriller",6.632/10,337,zh,"China, France",Diao Yi-nan,"Memento Films International, Green Ray Films, ARTE France Cinéma, He Li Chen Guang International Culture Media Co, Maisong Entertainment Investment, Omnijoi Media, Tencent Pictures",575428,TRUE
161,My Hero Academia: Heroes Rising,My Hero Academia: All Might Rising,0,29971229,0,13304000,44.4,16667229,55.6,2019,"Animation, Action, Fantasy, Adventure",8.2/10,1172,ja,Japan,Kenji Nagasaki,BONES,1054116,FALSE
162,Fall In Love At First Kiss,Fall in Love at First Kiss,0,29206238,29,0,0,29206238,100,2019,"Romance, Comedy",6.6/10,89,zh,"China, Taiwan",Frankie Chen,"Bestpal, Huaxia Film Distribution, Tangren Media, Wanda Pictures",576393,TRUE
163,Gully Boy,Gully Boy,5782853,28299498,28299498,5566534,19.7,22732964,80.3,2019,"Drama, Music",7.335/10,182,hi,India,Zoya Akhtar,"Excel Entertainment, Tiger Baby",491625,TRUE
164,Kim Ji-young: Born 1982,"Kim Ji-young, Born 1982",0,27696393,0,0,0,27696393,100,2019,Drama,7.3/10,96,ko,South Korea,Kim Do-young,"bombaramfilm, Lotte Entertainment",586048,FALSE
165,Pokémon: Mewtwo Strikes Back - Evolution,Pokémon the Movie: Mewtwo Strikes Back - Evolution,0,27347118,26654184,0,0,27347118,100,2019,"Animation, Adventure, Fantasy, Action, Family",6.7/10,527,ja,Japan,"Motonori Sakakibara, Kunihiko Yuyama","OLM, The Pokémon Company, Shogakukan, TV Tokyo, jeki, TOHO, Shogakukan-Shueisha Productions, Pikachu Project, TakaraTomy, Sprite Animation Studios",571891,FALSE
166,Almost a Comedy,Almost a Comedy,0,26990962,0,0,0,26990962,100,2019,"Romance, Comedy",6.5/10,20,zh,China,"Zhou Shen, Liu Lu",Fun Age Pictures,649177,TRUE
167,Total Dhamaal,Total Dhamaal,0,26911995,0,2167632,8.1,24744363,91.9,2019,"Comedy, Adventure",5.1/10,43,hi,India,Indra Kumar,"Anand Pandit Motion Pictures, Fox Star Studios, Maruti International, Shri Adhikari Brothers, Reliance Entertainment, Ajay Devgn FFilms",576121,TRUE
168,Missing Link,Missing Link,100000000,26565710,26565710,16649539,62.7,9916171,37.3,2019,"Family, Animation, Comedy, Adventure",6.956/10,846,en,United States of America,Chris Butler,"Laika, Annapurna Pictures",458253,TRUE
169,No Manches Frida 2,"No manches, Frida 2: paraíso destruido",5000000,26493648,26500000,9270920,35,17222728,65,2019,Comedy,7.9/10,874,es,Mexico,Nacho G. Velilla,"Epoca Films, Neverending Media, Pantelion Films, Videocine",554596,FALSE
170,The Confidence Man JP,The Confidence Man JP - The Movie -,0,26228317,0,0,0,26228317,100,2019,"Comedy, Mystery",7.2/10,16,ja,Japan,Akira Tanaka,"Fuji Television Network, TOHO",554801,FALSE
171,The Confidence Man JP: The Movie,The Confidence Man JP - The Movie -,0,25958189,0,0,0,25958189,100,2019,"Comedy, Mystery",7.5/10,26,ja,"Hong Kong, Japan",Akira Tanaka,"Fuji Television Network, TOHO",554801,FALSE
172,"The Gangster, the Cop, the Devil","The Gangster, the Cop, the Devil",6500000,25775371,25775371,216494,0.8,25558877,99.2,2019,"Crime, Action, Thriller",7.802/10,1157,ko,South Korea,Lee Won-tae,"Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C CONTENT",581528,TRUE
173,Bodies at Rest,Bodies at Rest,0,25293853,25293853,0,0,25293853,100,2019,"Action, Crime, Mystery, Thriller",6.488/10,82,cn,"China, Hong Kong",Renny Harlin,"Media Asia Films, Wanda Pictures",531368,TRUE
174,Booksmart,Booksmart,6000000,24959607,24849029,22680962,90.9,2278645,9.1,2019,Comedy,7.0/10,2620,en,United States of America,Olivia Wilde,"Annapurna Pictures, Gloria Sanchez Productions",505600,TRUE
175,Super 30,Super 30,0,24701637,0,2269878,9.2,22431759,90.8,2019,Drama,7.282/10,101,hi,India,Vikas Bahl,"Phantom Films, Nadiadwala Grandson Entertainment, Reliance Entertainment, HRX Films",534075,TRUE
176,Skyfire,Skyfire,0,24444590,24800000,1105,0,24443485,100,2019,"Action, Adventure",6.404/10,275,zh,China,Simon West,"Base Media, Meridian Entertainment, Gosdom Entertainment, Production Capital",604872,TRUE
177,Start-Up,Start-Up,0,24106579,0,0,0,24106579,100,2019,"Drama, Action, Comedy",6.9/10,66,ko,South Korea,Choi Jung-yol,"Next Entertainment World, Filmmaker R&K",581530,TRUE
178,Pinocchio,Pinocchio,0,23841090,0,1831718,7.7,22009372,92.3,2019,"Drama, Family, Fantasy",6.6/10,1498,it,"Belgium, France, Italy, United Kingdom",Robert Zemeckis,"Walt Disney Pictures, Depth of Field, ImageMovers",532639,TRUE
179,A Rainy Day in New York,A Rainy Day in New York,25000000,23805899,23800000,0,0,23805899,100,2019,"Comedy, Romance",6.5/10,2239,en,United States of America,Woody Allen,"Gravier Productions, Perdido Productions",475303,TRUE
180,The Peanut Butter Falcon,The Peanut Butter Falcon,0,23712097,0,20457158,86.3,3254939,13.7,2019,"Adventure, Comedy, Drama",7.403/10,1399,en,United States of America,"Tyler Nilson, Michael Schwartz","Armory Films, Endeavor Content, Bona Fide Productions, Lucky Treehouse",463257,TRUE
181,Little White Lies 2,Little White Lies 2,0,23623665,0,0,0,23623665,100,2019,"Comedy, Drama, Family, Romance",6.658/10,692,fr,"Belgium, France",Guillaume Canet,"Les Productions du Trésor, Caneo Films, EuropaCorp, Pathé, M6 Films, Artémis Productions, M6, Canal+, Ciné+, Shelter Prod",542830,TRUE
182,Ossan's Love: Love or Dead,Ossan's Love: Love or Dead,23422744,23422744,0,0,0,23422744,100,2019,"Romance, Drama, Comedy",5.4/10,7,ja,Japan,Toichiro Ruto,"as birds, TV Asahi",617134,TRUE
183,Only Cloud Knows,Only Cloud Knows,0,23414998,0,0,0,23414998,100,2019,"Romance, Drama",4.8/10,5,zh,China,Feng Xiaogang,Huayi Brothers Pictures,640293,TRUE
184,Dark Waters,Dark Waters,20000000,23108017,13601384,11136084,48.2,11971933,51.8,2019,"Drama, Thriller",7.5/10,2189,en,United States of America,Todd Haynes,"Participant, Willi Hill, Killer Films",552178,TRUE
185,The Farewell,The Farewell,250300,23076657,23076657,17695781,76.7,5380876,23.3,2019,"Comedy, Drama",7.425/10,1399,en,"China, United States of America",Lulu Wang,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions",565310,TRUE
186,The Knight of Shadows: Between Yin and Yang,The Knight of Shadows: Between Yin and Yang,0,22936257,0,0,0,22936257,100,2019,"Action, Fantasy, Family, Adventure",5.6/10,125,zh,"China, Hong Kong",Yan Jia,"Golden Shore Films & Television, Sparkle Roll Media, iQiyi Motion Pictures, Golden Network Asia",512901,TRUE
187,Black and Blue,Black and Blue,12000000,22741061,22741061,22055313,97,685748,3,2019,"Action, Crime, Drama, Thriller",6.8/10,860,en,United States of America,Deon Taylor,"Hidden Empire Film Group, Royal Viking Entertainment, Screen Gems",578189,TRUE
188,Late Night,Late Night,4000000,22386555,22384741,15499454,69.2,6887101,30.8,2019,"Comedy, Drama",6.403/10,792,en,United States of America,Nisha Ganatra,"FilmNation Entertainment, 30WEST, MK International, 3 Arts Entertainment, Imperative Entertainment",523172,TRUE
189,Unplanned,Unplanned,6000000,21585326,21600000,19005109,88,2580217,12,2019,Drama,7.0/10,205,en,United States of America,"Cary Solomon, Chuck Konzelman",,576071,TRUE
190,Crazy Romance,Crazy Romance,0,21386368,0,0,0,21386368,100,2019,"Romance, Comedy",6.9/10,36,ko,South Korea,Kim Han-kyul,"Zip Cinema, Next Entertainment World",579188,TRUE
191,Shaft,Shaft,30000000,21360215,21360215,21360215,100,0,0,2019,"Action, Crime",6.5/10,1709,en,United States of America,Tim Story,"Davis Entertainment, New Line Cinema",486131,TRUE
192,Hotel Mumbai,Hotel Mumbai,25000000,21314816,16900000,9651611,45.3,11663205,54.7,2019,"Thriller, History, Drama, Action",7.551/10,1565,en,"Australia, India, Singapore, United States of America, Indonesia",Anthony Maras,"Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, S'YA Concept, Anami Films, Icon Productions",416144,TRUE
193,Integrity,Integrity,0,21290004,0,0,0,21290004,100,2019,"Crime, Drama, Mystery",5.2/10,18,cn,Hong Kong,Alan Mak Siu-Fai,"JCE Movies, Stellar Mega Films",575238,TRUE
194,The Secret Mission,10: The Secret Mission,0,21083522,0,0,0,21083522,100,2019,"Action, Crime, Drama",3.7/10,6,id,Indonesia,Helfi C.H. Kardit,"0708 Films, Jinga Films",463969,FALSE
195,This Is Tomas,This Is Tomas,0,20084169,0,0,0,20084169,100,2019,"Comedy, Drama",6.7/10,15,es,Mexico,María Torres,Videocine,554572,TRUE
196,The Specials,The Specials,1000000,19363826,13276,0,0,19363826,100,2019,"Comedy, Drama",7.823/10,911,fr,"Belgium, France",Craig Mazin,"Mindfire Entertainment, Brillstein-Grey Entertainment",29015,TRUE
197,Always Miss You,Always Miss You,0,19015465,0,91884,0.5,18923581,99.5,2019,"Romance, Comedy, Drama",3.0/10,2,zh,"China, Taiwan",Chen Hung-i,"Wuxi GuiYingJinHua Culture Media co., LTD, China Youth New Power Pictures, Chengcheng Movie",597254,TRUE
198,An Officer and a Spy,An Officer and a Spy,25300000,18899214,18878646,0,0,18899214,100,2019,"History, Drama, Thriller",7.077/10,1489,fr,"France, Italy",Roman Polanski,"R.P. Productions, Gaumont, France 3 Cinéma, France 2 Cinéma, Èliseo Entertainment, RAI Cinema, Légende Films",399121,TRUE
199,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,Crayon Shin-chan: Honeymoon Hurricane ~The Lost Hiroshi~,0,18738951,18321683,0,0,18738951,100,2019,"Animation, Adventure, Family",7.1/10,46,ja,,Masakazu Hashimoto,,596302,FALSE
200,Greta,Greta,0,18653107,0,10532219,56.5,8120888,43.5,2019,"Mystery, Thriller, Horror",6.566/10,1329,en,"Hong Kong, Ireland, South Korea, United States of America",Neil Jordan,"Sidney Kimmel Entertainment, Lawrence Bender Productions, Metropolitan Films International, Showbox, Starlight Culture Entertainment Group, Fís Éireann/Screen Ireland",471506,TRUE
1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,15700000,473230408,507119058,49505008,10.5,423725400,89.5,2020,"Animation, Action, Fantasy, Thriller",8.211/10,3969,ja,Japan,Haruo Sotozaki,"ufotable, Aniplex, Shueisha, TOHO",635302,FALSE
2,The Eight Hundred,The Eight Hundred,80000000,461421559,461421559,372755,0,461048804,99.9,2020,"War, History, Drama, Action",6.968/10,269,zh,China,Guan Hu,"Beijing Diqi Yinxiang Entertainment, Huayi Brothers Pictures, Beijing Enlight Pictures, Tencent Pictures, South Australian Film Corporation, Huaxia Film Distribution",508935,TRUE
3,Bad Boys for Life,Bad Boys for Life,90000000,426505244,426505244,206305244,48.4,220200000,51.6,2020,"Thriller, Action, Crime",7.139/10,8281,en,United States of America,"Bilall Fallah, Adil El Arbi","Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films, Overbrook Entertainment",38700,TRUE
4,"My People, My Homeland","My People, My Homeland",0,422390820,0,0,0,422390820,100,2020,"Drama, Comedy",6.4/10,29,zh,China,"Ning Hao, Xu Zheng, Chen Sicheng, Deng Chao, Yu Baimei, Yan Fei, Peng Damo","Beijing JingxiCulture &Tourism Co., Ltd., 西虹市影视文化, Alibaba Pictures Group, Beijing Culture, 北京黎枫文化发展有限公司, 天津万荣企业管理咨询中心（有限合伙）, 北京真乐遣文化传播有限公司, As One Production, 天津橙子映像传媒有限公司, bilibili, 开心麻花, China Film Group Corporation, Dirty Monkeys Studios, Shanghai Shigu Film",734778,TRUE
5,Tenet,Tenet,205000000,365304105,365304105,58504105,16,306800000,84,2020,"Action, Thriller, Science Fiction",7.184/10,9921,en,"United Kingdom, United States of America",Christopher Nolan,"Warner Bros. Pictures, Syncopy",577922,TRUE
6,Sonic the Hedgehog,Sonic the Hedgehog 3,122000000,319715683,486018457,148974665,46.6,170741018,53.4,2020,"Action, Science Fiction, Comedy, Family",7.313/10,9590,en,"Japan, United States of America",Jeff Fowler,"Paramount Pictures, Original Film, Marza Animation Planet, SEGA, Blur Studio, SEGA of America",939243,FALSE
7,Dolittle,Dolittle,175000000,251410631,251410631,77047065,30.6,174363566,69.4,2020,"Family, Comedy, Fantasy, Adventure",6.6/10,3631,en,"China, United States of America",Stephen Gaghan,"Universal Pictures, Team Downey, Perfect World Pictures, Roth-Kirschenbaum Films",448119,TRUE
8,Jiang Ziya,Jiang Ziya,0,240646355,240656068,214670,0,240431685,99.9,2020,"Animation, Action, Fantasy, Adventure",7.3/10,178,zh,China,"Cheng Teng, Wei Li","Beijing Enlight Pictures, Horgos Coloroom Pictures, Chengdu Coco Cartoon, One&All Animation Studio, CHARM ANIMATION",635389,TRUE
9,A Little Red Flower,A Little Red Flower,0,216000000,216000000,0,0,216000000,100,2020,"Drama, Family",6.2/10,32,zh,China,Yan Han,"Lian Ray Pictures, China Film Group Corporation, Shanghai RuYi Entertainment",716815,TRUE
10,The Croods: A New Age,The Croods: A New Age,65000000,215905815,215905815,58568815,27.1,157337000,72.9,2020,"Animation, Family, Adventure, Fantasy, Comedy",7.5/10,3836,en,United States of America,Joel Crawford,"Universal Pictures, DreamWorks Animation",529203,TRUE
11,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),75000000,205358461,205537933,84158461,41,121200000,59,2020,"Action, Crime",6.913/10,10267,en,United States of America,Cathy Yan,"Warner Bros. Pictures, DC Films, LuckyChap Entertainment, Clubhouse Pictures, Kroll & Co Entertainment",495764,FALSE
12,Shock Wave 2,Shock Wave 2,40000000,198921659,226400000,0,0,198921659,100,2020,"Action, Crime, Adventure, Thriller",7.105/10,152,cn,"China, Hong Kong",Herman Yau,"Universe Entertainment, Alibaba Pictures Group, Bona Film Group",559974,TRUE
13,Wonder Woman 1984,Wonder Woman 1984,200000000,169601036,169601036,46801036,27.6,122800000,72.4,2020,"Action, Adventure, Fantasy",6.426/10,8454,en,United States of America,Patty Jenkins,"Warner Bros. Pictures, The Stone Quarry, DC Films, Atlas Entertainment",464052,TRUE
14,The Sacrifice,The Sacrifice,0,161047608,0,0,0,161047608,100,2020,"Documentary, Drama, Mystery",0.0/10,0,pt,,D.W. Griffith,American Mutoscope & Biograph,413254,TRUE
15,The Invisible Man,The Invisible Man,7000000,144492724,144492724,70410000,48.7,74082724,51.3,2020,"Thriller, Science Fiction, Horror",7.11/10,5721,en,"Australia, United States of America",Leigh Whannell,"Blumhouse Productions, Goalpost Pictures, Nervous Tick Productions, Universal Pictures",570670,TRUE
16,Onward,Onward,200000000,141940042,141940042,61555145,43.4,80384897,56.6,2020,"Family, Animation, Adventure, Comedy, Fantasy",7.677/10,6148,en,United States of America,Dan Scanlon,"Walt Disney Pictures, Pixar",508439,TRUE
17,Warm Hug,Warm Hug,0,129240236,0,0,0,129240236,100,2020,Comedy,4.5/10,12,zh,China,Chang Yuan,,743413,TRUE
18,Soul,Soul,150000000,121903885,121977511,946154,0.8,120957731,99.2,2020,"Animation, Family, Comedy, Fantasy",8.119/10,10489,en,United States of America,Pete Docter,"Walt Disney Pictures, Pixar",508442,TRUE
19,The Call of the Wild,The Call of the Wild,109000000,111166669,111200000,62342368,56.1,48824301,43.9,2020,"Adventure, Family, Drama",7.552/10,3724,en,"Canada, United States of America",Chris Sanders,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment",481848,TRUE
20,Caught in Time,Caught in Time,0,80543319,0,0,0,80543319,100,2020,"Action, Crime, Drama",6.4/10,38,zh,"China, Hong Kong",Lau Ho-Leung,"Emperor Motion Pictures, Lian Ray Pictures",751820,TRUE
21,Mulan,Mulan,90000000,69965374,304320254,0,0,69965374,100,2020,"Adventure, Fantasy, Action, Family",6.9/10,6682,en,United States of America,"Tony Bancroft, Barry Cook","Walt Disney Pictures, Walt Disney Feature Animation",10674,TRUE
22,The Yin-Yang Master: Dream of Eternity,The Yin-Yang Master: Dream of Eternity,0,68000000,69000000,0,0,68000000,100,2020,"Action, Drama, Fantasy, Mystery, Science Fiction",7.3/10,195,zh,China,Guo Jingming,Hehe Pictures,757860,TRUE
23,Stand by Me Doraemon 2,Stand by Me Doraemon 2,0,65201374,0,0,0,65201374,100,2020,"Animation, Family, Science Fiction, Adventure",7.637/10,205,ja,Japan,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shin-Ei Animation, Fujiko Productions, Shogakukan, TV Asahi, Shogakukan-Shueisha Productions, Shirogumi, Robot Communications, dentsu, Asatsu-DK",728754,TRUE
24,The Rescue,The Rescue,0,64237554,946634,18797,0,64218757,100,2020,"Drama, Thriller, Action",6.7/10,49,zh,China,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Cavalry Media, Little Monster Films, National Geographic, Ventureland, Storyteller Productions, Passion Pictures, Michael De Luca Productions, National Geographic Documentary Films",680058,TRUE
25,Love You Forever,Love You Forever,0,60670799,0,0,0,60670799,100,2020,"Romance, Family, Fantasy, Drama",7.8/10,4,zh,"China, Czech Republic, Hong Kong",Yao Tingting,"Beijing C2M Pictures, Edko Films, Milk & Honey Pictures, Alibaba Pictures Group, China Film Co-Production Corp., Czech Film Fund, Irresistible Alpha Limited",735168,TRUE
26,Greenland,Greenland,34000000,52300000,52300000,0,0,52300000,100,2020,"Action, Thriller, Drama",7.133/10,4529,en,"United Kingdom, United States of America",Ric Roman Waugh,"STXfilms, Thunder Road, Anton, G-BASE, Riverstone Pictures, Truenorth Productions",524047,TRUE
27,Tolo Tolo,Tolo Tolo,20000000,52186426,52186426,0,0,52186426,100,2020,"Comedy, Drama, Family",6.1/10,1233,it,Italy,Checco Zalone,"Taodue Film, Medusa Film, Sky Cinema",593402,TRUE
28,Vanguard,Vanguard,0,50866901,0,793525,1.6,50073376,98.4,2020,"Comedy, Thriller, Action, Adventure",6.316/10,544,zh,"China, Hong Kong, India, South Korea, Taiwan, United Kingdom",,,793040,TRUE
29,Fantasy Island,Fantasy Island,7000000,49447308,49500000,27309289,55.2,22138019,44.8,2020,"Adventure, Fantasy, Horror, Mystery",5.8/10,2448,en,United States of America,Jeff Wadlow,"Blumhouse Productions, Columbia Pictures, Tower of Babble Entertainment",539537,TRUE
30,Trolls World Tour,Trolls World Tour,90000000,49276818,49276818,450000,0.9,48826818,99.1,2020,"Family, Animation, Comedy, Fantasy, Adventure, Music",7.287/10,2141,en,"Japan, United States of America",Walt Dohrn,"DreamWorks Animation, Universal Pictures, dentsu",446893,TRUE
31,The New Mutants,The New Mutants,67000000,49169594,49169594,23852659,48.5,25316935,51.5,2020,"Science Fiction, Horror, Action",6.1/10,3422,en,United States of America,Josh Boone,"20th Century Studios, Genre Films, Sunswept Entertainment, Marvel Entertainment",340102,TRUE
32,After We Collided,After We Collided,14000000,47990414,47990414,2386483,5,45603931,95,2020,"Romance, Drama",7.2/10,5310,en,United States of America,Roger Kumble,"Voltage Pictures, Offspring Entertainment, Frayed Pages Entertainment, Wattpad",613504,TRUE
33,"From Today, It's My Turn: The Movie","From Today, It's My Turn!!: The Movie",0,47895887,0,0,0,47895887,100,2020,"Comedy, Action",6.9/10,21,ja,Japan,Yuichi Fukuda,"AX-ON, Nippon Television Network Corporation",698222,FALSE
34,Tanhaji: The Unsung Warrior,Tanhaji: The Unsung Warrior,0,45221814,0,0,0,45221814,100,2020,"Action, Drama, History",6.342/10,73,hi,India,Om Raut,"T-Series, Viacom18 Studios, Ajay Devgn FFilms",584850,TRUE
35,Unhinged,Unhinged,33000000,44331465,39238300,20831465,47,23500000,53,2020,"Action, Thriller, Horror",6.445/10,2278,en,"United States of America, United Kingdom",Derrick Borte,"Solstice Studios, Burek Films, Ingenious Media, Altitude Film Entertainment",625568,TRUE
36,The End of Endless Love,The End of Endless Love,0,43950000,0,0,0,43950000,100,2020,"Romance, Fantasy",3.5/10,4,zh,China,Luo Luo,,757583,TRUE
37,The War with Grandpa,The War with Grandpa,18000000,43387638,43387445,21277892,49,22109746,51,2020,"Comedy, Family",6.435/10,954,en,United States of America,Tim Hill,"Marro Films, EFO Films, Tri G, West Madison Entertainment",425001,TRUE
38,Peninsula,Peninsula,0,42698327,0,1231407,2.9,41466920,97.1,2020,"Horror, Action, Thriller",6.8/10,2366,ko,South Korea,Luca Merli,,989536,TRUE
39,Monster Hunter,Monster Hunter,60000000,42145959,42145959,15162470,36,26983489,64,2020,"Action, Fantasy, Adventure",6.6/10,3299,en,"China, Germany, Japan, United Kingdom",Paul W. S. Anderson,"Capcom, Constantin Film, Impact Pictures, Tencent Pictures, TOHO",458576,TRUE
40,Underwater,Underwater,50000000,40882928,40882928,17291078,42.3,23591850,57.7,2020,"Horror, Science Fiction, Action, Adventure",6.288/10,3109,en,United States of America,William Eubank,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",443791,TRUE
41,Bloodshot,Bloodshot,42000000,39861118,39861118,12561824,31.5,27299294,68.5,2020,"Action, Science Fiction, Adventure",6.715/10,4946,en,"China, United States of America",Dave Wilson,"Cross Creek Pictures, Original Film, Columbia Pictures, Bona Film Group, The Hideaway Entertainment",338762,TRUE
42,Sarileru Neekevvaru,Sarileru Neekevvaru,11000000,37389889,46892742,821000,2.2,36568889,97.8,2020,Action,6.182/10,55,te,India,Anil Ravipudi,"G. Mahesh Babu Entertainment Pvt. Ltd, AK Entertainments",607313,TRUE
43,The Untold Tale of the Three Kingdoms,The Untold Tale of the Three Kingdoms,0,36747486,0,0,0,36747486,100,2020,"Comedy, History",5.8/10,17,ja,Japan,Yuichi Fukuda,"TOHO, Nippon Television Network Corporation, AMUSE, Yomiuri Telecasting Corporation, VAP, KDDI, jeki, CREATIVE OFFICE CUE, GYAO, Sapporo Television Broadcasting Company, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Hiroshima Telecasting, Fukuoka Broadcasting System, Chukyo TV Broadcasting Company",726654,TRUE
44,The Confidence Man JP: Princess,The Confidence Man JP – Episode of the Princess –,0,36109913,35762324,0,0,36109913,100,2020,"Comedy, Mystery",6.762/10,21,ja,Japan,Akira Tanaka,"TOHO, Fuji Television Network",657350,FALSE
45,The Man Standing Next,The Man Standing Next,0,34664900,0,113527,0.3,34551373,99.7,2020,"Drama, Thriller",7.0/10,125,ko,South Korea,Woo Min-ho,"Hive Media Corp, Gemstone Pictures, Showbox",566397,TRUE
46,My Mom is a Character 3,My Mom Is a Character 3,2000000,34360029,39273021,0,0,34360029,100,2020,,,,,,Susana Garcia,"Migdal Filmes, Globo Filmes, Universal Pictures International, Paramount Pictures Brasil, Downtown Filmes, Paris Filmes, Telecine",620683,TRUE
47,Doraemon the Movie: Nobita's New Dinosaur,Doraemon: Nobita's New Dinosaur,0,34218525,34218525,0,0,34218525,100,2020,"Animation, Adventure, Family, Fantasy, Science Fiction, Comedy",7.4/10,43,ja,Japan,Kazuaki Imai,"Fujiko Productions, Shin-Ei Animation, Shogakukan, TV Asahi, ADK Emotions, Shogakukan-Shueisha Productions",682153,FALSE
48,Deliver Us from Evil,Deliver Us from Evil,12000000,33718703,34662454,0,0,33718703,100,2020,"Crime, Action, Drama",6.8/10,196,ko,South Korea,Hong Won-chan,"Hive Media Corp, CJ Entertainment",581526,TRUE
49,Harry Potter and the Sorcerer's Stone 2020 Re-release,N/A,,31503136,,0,0,31501815,100,2020,,,,,,,,N/A,FALSE
50,Honest Thief,Honest Thief,0,31220247,31220247,14163574,45.4,17056673,54.6,2020,"Thriller, Action, Crime",6.492/10,1734,en,"United Kingdom, United States of America",Mark Williams,"The Solution, Dreadnought Films, Zero Gravity Management, Argonaut Entertainment Partners, Honest Thief Productions, Ingenious Media, J Cubed Film Finance, Samuel Marshall Productions, Sprockefeller Pictures, Open Road Films",553604,TRUE
51,Like a Boss,Like a Boss,29000000,30399490,26900000,22169514,72.9,8229976,27.1,2020,Comedy,6.268/10,634,en,United States of America,Miguel Arteta,"Artists First, Paramount Pictures",526019,TRUE
52,The Witches,The Witches,0,29303571,0,203571,0.7,29100000,99.3,2020,"Family, Comedy, Fantasy",6.377/10,2806,en,"Mexico, United Kingdom, United States of America",Cyril Frankel,Hammer Film Productions,40244,TRUE
53,Bath Buddy,Bath Buddy,0,28700000,0,0,0,28700000,100,2020,"Action, Comedy",5.9/10,25,zh,China,Xiaoxing Yi,,758895,TRUE
54,Scoob!,Scoob!,90000000,28588425,28600000,2188425,7.7,26400000,92.3,2020,"Animation, Comedy, Family, Mystery",7.042/10,1699,en,"Canada, United States of America",Tony Cervone,"Warner Animation Group, Warner Bros. Pictures, Atlas Entertainment, 1492 Pictures",385103,TRUE
55,Ala Vaikunthapurramuloo,Ala Vaikunthapurramuloo,14000000,28477890,28859072,0,0,28477890,100,2020,"Action, Comedy, Drama",6.7/10,86,te,India,Trivikram Srinivas,"Geetha Arts, Haarika & Hassine Creations",628241,TRUE
56,Emma.,Emma and Eddie: A Working Couple,0,25932444,0,10055355,38.8,15877089,61.2,2020,"Comedy, Romance",7.0/10,1737,en,United Kingdom,Gábor Hörcher,"KraatsFilm, ZED",1268818,FALSE
57,Leap,Leap,1000000,25818882,0,83074,0.3,25735808,99.7,2020,Drama,0.0/10,0,en,United Kingdom,"Patryk Wezowski, Kasia Wezowski",New Vision Films,604775,TRUE
