Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
200,Stree,22075730.0,0.0,0.0,22075730.0,100.0,2018,"Horror, Comedy",6.905/10,152.0,hi,India
1,Avengers: Endgame,2799439100.0,858373000.0,30.7,1941066100.0,69.3,2019,"Adventure, Science Fiction, Action",8.246/10,25780.0,en,United States of America
2,The Lion King,1656943394.0,543638043.0,32.8,1113305351.0,67.2,2019,"Adventure, Drama, Family, Animation",7.116/10,10058.0,en,United States of America
3,Frozen II,1450026933.0,477373578.0,32.9,972653355.0,67.1,2019,"Family, Animation, Adventure, Comedy, Fantasy",7.255/10,9751.0,en,United States of America
4,Spider-Man: Far from Home,1131927996.0,390532085.0,34.5,741395911.0,65.5,2019,"Action, Adventure, Science Fiction",7.42/10,15754.0,en,United States of America
5,Captain Marvel,1128274794.0,426829839.0,37.8,701444955.0,62.2,2019,"Action, Adventure, Science Fiction",6.812/10,15741.0,en,United States of America
6,Joker,1078751311.0,335451311.0,31.1,743300000.0,68.9,2019,"Crime, Thriller, Drama",8.144/10,25889.0,en,"Canada, United States of America"
7,Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,515202542.0,48.0,558941706.0,52.0,2019,"Adventure, Action, Science Fiction",6.3/10,9940.0,en,United States of America
8,Toy Story 4,1073394593.0,434038008.0,40.4,639356585.0,59.6,2019,"Family, Adventure, Animation, Comedy, Fantasy",7.5/10,9802.0,en,United States of America
9,Aladdin,1050693953.0,355559216.0,33.8,695134737.0,66.2,2019,"Adventure, Fantasy, Romance, Family",7.098/10,10058.0,en,United States of America
10,Jumanji: The Next Level,801693929.0,320314960.0,40.0,481378969.0,60.0,2019,"Adventure, Comedy, Fantasy",6.9/10,8670.0,en,United States of America
11,Fast & Furious Presents: Hobbs & Shaw,760732926.0,173956935.0,22.9,586775991.0,77.1,2019,"Action, Adventure, Comedy",6.861/10,7207.0,en,United States of America
12,Ne Zha,726024868.0,3695533.0,0.5,722329335.0,99.5,2019,"Animation, Fantasy, Adventure",7.9/10,402.0,zh,China
13,The Wandering Earth,699856699.0,5971413.0,0.9,693885286.0,99.1,2019,"Science Fiction, Action, Drama",6.616/10,968.0,zh,China
14,How to Train Your Dragon: The Hidden World,521799505.0,160799505.0,30.8,361000000.0,69.2,2019,"Animation, Family, Adventure",7.751/10,6425.0,en,United States of America
15,Maleficent: Mistress of Evil,491730089.0,113929605.0,23.2,377800484.0,76.8,2019,"Family, Fantasy, Adventure, Action",7.303/10,6107.0,en,United States of America
16,It Chapter Two,473093228.0,211593228.0,44.7,261500000.0,55.3,2019,"Horror, Drama, Thriller",6.842/10,8761.0,en,United States of America
17,"My People, My Country",450064993.0,2356683.0,0.5,447708310.0,99.5,2019,"Drama, History",6.8/10,62.0,zh,"China, Hong Kong"
18,Pokémon: Detective Pikachu,433305346.0,144105346.0,33.3,289200000.0,66.7,2019,"Action, Adventure, Fantasy",6.927/10,6849.0,en,"Japan, United States of America"
19,The Secret Life of Pets 2,431164459.0,158980250.0,36.9,272184209.0,63.1,2019,"Adventure, Animation, Comedy, Family",7.0/10,3038.0,en,United States of America
20,The Captain,417863545.0,706572.0,0.2,417156973.0,99.8,2019,"Action, Animation, Comedy, Family",6.225/10,1211.0,en,United States of America
21,Alita: Battle Angel,404980543.0,85838210.0,21.2,319142333.0,78.8,2019,"Action, Science Fiction, Adventure",7.241/10,9171.0,en,United States of America
22,Godzilla: King of the Monsters,387300138.0,110500138.0,28.5,276800000.0,71.5,2019,"Science Fiction, Action",6.7/10,6184.0,en,"China, Japan, United States of America"
23,1917,384580017.0,159227644.0,41.4,225352373.0,58.6,2019,"War, History, Thriller, Drama",8.0/10,12433.0,en,"India, Spain, United Kingdom, United States of America"
24,Once Upon a Time... in Hollywood,377426903.0,142502728.0,37.8,234924175.0,62.2,2019,"Comedy, Drama, Thriller",7.4/10,13492.0,en,"China, United Kingdom, United States of America"
25,Shazam!,365971656.0,140371656.0,38.4,225600000.0,61.6,2019,"Action, Comedy, Fantasy",7.001/10,9539.0,en,United States of America
26,Dumbo,353284621.0,114766307.0,32.5,238518314.0,67.5,2019,"Family, Fantasy, Adventure",6.608/10,4315.0,en,"Australia, Canada, United Kingdom, United States of America"
27,John Wick: Chapter 3 - Parabellum,327777335.0,171015687.0,52.2,156761648.0,47.8,2019,"Action, Thriller, Crime",7.446/10,10663.0,en,United States of America
28,Crazy Alien,327598891.0,0.0,0.0,327598891.0,100.0,2019,"Comedy, Science Fiction",6.1/10,62.0,zh,China
29,Knives Out,312897920.0,165363234.0,52.8,147534686.0,47.2,2019,"Comedy, Crime, Mystery",7.846/10,12448.0,en,United States of America
30,Terminator: Dark Fate,261119292.0,62253077.0,23.8,198866215.0,76.2,2019,"Science Fiction, Action, Adventure",6.428/10,5128.0,en,"China, Hungary, Spain, United States of America"
31,Parasite,258129037.0,53369749.0,20.7,204759288.0,79.3,2019,"Comedy, Thriller, Drama",8.5/10,18428.0,ko,South Korea
32,Us,256022707.0,175084580.0,68.4,80938127.0,31.6,2019,"Horror, Thriller",6.968/10,7344.0,en,United States of America
33,Pegasus,255863112.0,0.0,0.0,255863112.0,100.0,2019,"Comedy, Action",6.5/10,79.0,zh,China
34,Men in Black: International,253890701.0,80001807.0,31.5,173888894.0,68.5,2019,"Comedy, Science Fiction, Action",5.911/10,4909.0,en,"China, United States of America"
35,X-Men: Dark Phoenix,252442974.0,65845974.0,26.1,186597000.0,73.9,2019,"Science Fiction, Action, Adventure",5.98/10,6539.0,en,United States of America
36,Glass,246999039.0,111048468.0,45.0,135950571.0,55.0,2019,"Thriller, Drama, Science Fiction",6.674/10,8487.0,en,United States of America
37,The Bravest,245179562.0,290217.0,0.1,244889345.0,99.9,2019,"Drama, Action",7.2/10,77.0,zh,"China, Hong Kong, United States of America"
38,Annabelle Comes Home,231252591.0,74152591.0,32.1,157100000.0,67.9,2019,Horror,6.4/10,3518.0,en,United States of America
39,Better Days,227313644.0,1921657.0,0.8,225391987.0,99.2,2019,"Drama, Romance, Thriller, Crime",8.1/10,452.0,zh,"China, Hong Kong, United Kingdom"
40,Ford v Ferrari,225508210.0,117624357.0,52.2,107883853.0,47.8,2019,"Drama, Action, History",8.007/10,8009.0,en,United States of America
41,Little Women,220102318.0,108101214.0,49.1,112001104.0,50.9,2019,"Drama, Romance, History",7.877/10,6276.0,en,United States of America
42,The Addams Family,203044905.0,100044905.0,49.3,103000000.0,50.7,2019,"Family, Animation, Comedy, Fantasy",6.61/10,2337.0,en,"Canada, United States of America"
43,Rocketman,195320400.0,96368160.0,49.3,98952240.0,50.7,2019,"Music, Drama",7.325/10,4648.0,en,"United Kingdom, United States of America"
44,Downton Abbey,194694725.0,96853865.0,49.7,97840860.0,50.3,2019,"Drama, Romance, History",7.1/10,1124.0,en,"United Kingdom, United States of America"
45,Weathering with You,192495409.0,8056636.0,4.2,184438773.0,95.8,2019,"Animation, Drama, Fantasy, Romance",7.999/10,2303.0,ja,Japan
46,The Lego Movie 2: The Second Part,192306508.0,105806508.0,55.0,86500000.0,45.0,2019,"Action, Adventure, Animation, Comedy, Family",6.677/10,2209.0,en,"Canada, Denmark, United States of America"
47,Sheep Without a Shepherd,191602146.0,0.0,0.0,191602146.0,100.0,2019,"Crime, Drama",7.7/10,83.0,zh,China
48,The White Storm 2: Drug Lords,189396380.0,609461.0,0.3,188786919.0,99.7,2019,"Drama, Action, Thriller",6.4/10,51.0,cn,"China, Hong Kong"
49,Abominable,188623517.0,60716390.0,32.2,127907127.0,67.8,2019,"Family, Animation, Adventure, Comedy",7.5/10,2046.0,en,"China, Japan, United States of America"
50,Ip Man 4: The Finale,176345966.0,3956031.0,2.2,172389935.0,97.8,2019,"Action, History, Drama",7.3/10,1953.0,cn,"China, Hong Kong"
51,Gemini Man,173469516.0,48546770.0,28.0,124922746.0,72.0,2019,"Science Fiction, Action, Adventure, Thriller",6.3/10,5117.0,en,"China, United States of America"
52,Spies in Disguise,171616764.0,66757013.0,38.9,104859751.0,61.1,2019,"Animation, Action, Adventure, Comedy, Family",7.6/10,2798.0,en,United States of America
53,Hustlers,157563598.0,104963598.0,66.6,52600000.0,33.4,2019,"Drama, Comedy, Crime",6.5/10,2919.0,en,United States of America
54,The Climbers,156892866.0,487157.0,0.3,156405709.0,99.7,2019,"Adventure, Action, Drama, History",6.5/10,49.0,zh,China
55,Escape Room,155712077.0,57005601.0,36.6,98706476.0,63.4,2019,"Horror, Thriller, Mystery",6.5/10,4668.0,en,United States of America
56,Yesterday,154608856.0,73286650.0,47.4,81322206.0,52.6,2019,"Comedy, Fantasy, Music, Romance",6.698/10,3920.0,en,"United Kingdom, United States of America"
57,The Angry Birds Movie 2,147792047.0,41667116.0,28.2,106124931.0,71.8,2019,"Animation, Action, Fantasy, Adventure, Comedy",7.1/10,1704.0,en,"Finland, United States of America"
58,Angel Has Fallen,146661977.0,69030436.0,47.1,77631541.0,52.9,2019,"Action, Thriller",6.587/10,3493.0,en,United States of America
59,Ad Astra,127461872.0,50188370.0,39.4,77273502.0,60.6,2019,"Science Fiction, Drama",6.11/10,6608.0,en,"Brazil, China, United States of America"
60,Midway,127390389.0,56846802.0,44.6,70543587.0,55.4,2019,"Action, War, History",7.139/10,2478.0,en,"Canada, Hong Kong, United States of America"
61,The Upside,125852517.0,108252517.0,86.0,17600000.0,14.0,2019,"Comedy, Drama",7.152/10,1275.0,en,United States of America
62,Last Christmas,123446172.0,35150750.0,28.5,88295422.0,71.5,2019,"Comedy, Romance",7.232/10,2401.0,en,"United Kingdom, United States of America"
63,The Curse of La Llorona,123233739.0,54733739.0,44.4,68500000.0,55.6,2019,Horror,5.7/10,2434.0,en,United States of America
64,Looking Up,122994583.0,84267.0,0.0,122910316.0,99.9,2019,"Family, Drama",5.4/10,17.0,zh,China
65,Zombieland: Double Tap,122810399.0,73123082.0,59.5,49687317.0,40.5,2019,"Comedy, Horror",6.9/10,5709.0,en,United States of America
66,Dora and the Lost City of Gold,120597108.0,60477943.0,50.1,60119165.0,49.9,2019,"Adventure, Comedy, Family, Fantasy",6.6/10,1713.0,en,"Australia, United States of America"
67,Extreme Job,119932733.0,1565885.0,1.3,118366848.0,98.7,2019,"Action, Comedy, Crime",7.097/10,283.0,ko,South Korea
68,Wonder Park,119559110.0,45216793.0,37.8,74342317.0,62.2,2019,"Comedy, Animation, Adventure, Family, Fantasy",6.5/10,694.0,en,"Spain, United States of America"
69,P Storm,117991727.0,326711.0,0.3,117665016.0,99.7,2019,"Action, Crime",6.4/10,61.0,cn,Hong Kong
70,Detective Conan: The Fist of Blue Sapphire,115448200.0,0.0,0.0,115448200.0,100.0,2019,"Animation, Mystery, Crime, Action, Adventure",6.2/10,156.0,ja,Japan
71,The Gentlemen,115171795.0,36471795.0,31.7,78700000.0,68.3,2019,"Action, Crime, Comedy",7.7/10,5857.0,en,"United Kingdom, United States of America"
72,Pet Sematary,113118226.0,54724696.0,48.4,58393530.0,51.6,2019,"Horror, Thriller",5.738/10,3206.0,en,United States of America
73,Boonie Bears: Blast Into the Past,112367881.0,0.0,0.0,112367881.0,100.0,2019,"Animation, Family, Adventure, Fantasy",7.0/10,23.0,zh,China
74,Good Boys,111173598.0,83140306.0,74.8,28033292.0,25.2,2019,Comedy,6.8/10,1835.0,en,United States of America
75,Scary Stories to Tell in the Dark,104545505.0,68947075.0,65.9,35598430.0,34.1,2019,"Horror, Thriller",6.5/10,2642.0,en,"Canada, Hong Kong, United States of America"
76,Line Walker 2: Invisible Spy,99482027.0,296751.0,0.3,99185276.0,99.7,2019,"Action, Crime, Thriller, Drama",6.9/10,52.0,cn,"China, Hong Kong"
77,The Hustle,97409779.0,35417038.0,36.4,61992741.0,63.6,2019,"Comedy, Crime",6.181/10,2490.0,en,"Spain, United States of America"
78,The New King of Comedy,95618308.0,0.0,0.0,95618308.0,100.0,2019,Comedy,5.8/10,31.0,zh,China
79,Adoring,94975692.0,0.0,0.0,94975692.0,100.0,2019,"Drama, Family",7.0/10,8.0,zh,China
80,Five Feet Apart,92554209.0,45729221.0,49.4,46824988.0,50.6,2019,"Romance, Drama",8.245/10,5625.0,en,United States of America
81,Crawl,91542097.0,39014193.0,42.6,52527904.0,57.4,2019,"Horror, Thriller",6.3/10,3097.0,en,"Canada, Serbia, United States of America"
82,Rambo: Last Blood,91490353.0,44819352.0,49.0,46671001.0,51.0,2019,"Action, Thriller, Drama",6.542/10,3894.0,en,"China, United States of America"
83,Jojo Rabbit,90335025.0,33370906.0,36.9,56964119.0,63.1,2019,"Comedy, War, Drama",8.0/10,9564.0,en,"New Zealand, United States of America"
84,Serial (Bad) Weddings 2,87761988.0,0.0,0.0,87761988.0,100.0,2019,Comedy,5.89/10,1257.0,fr,France
85,One Piece: Stampede,81562741.0,1298528.0,1.6,80264213.0,98.4,2019,"Animation, Action, Adventure, Fantasy",7.807/10,593.0,ja,Japan
86,A Dog's Way Home,80708134.0,42004346.0,52.0,38703788.0,48.0,2019,"Drama, Adventure, Family",7.4/10,1105.0,en,"China, United States of America"
87,A Dog's Journey,78870908.0,22782371.0,28.9,56088537.0,71.1,2019,"Family, Adventure, Drama",8.072/10,1503.0,en,"Canada, China, India, United States of America"
88,Cold Pursuit,76419755.0,32138862.0,42.1,44280893.0,57.9,2019,"Action, Crime, Thriller, Comedy",5.828/10,2583.0,en,"Canada, France, Norway, United Kingdom, United States of America"
89,Cats,75558925.0,27166770.0,36.0,48392155.0,64.0,2019,"Fantasy, Comedy, Drama",4.1/10,968.0,en,"China, United Kingdom, United States of America"
90,A Madea Family Funeral,74747725.0,73257045.0,98.0,1490680.0,2.0,2019,Comedy,5.9/10,480.0,en,United States of America
91,Charlie's Angels,73279888.0,17803077.0,24.3,55476811.0,75.7,2019,"Action, Adventure, Comedy",6.4/10,2965.0,en,United States of America
92,Doctor Sleep,72381712.0,31581712.0,43.6,40800000.0,56.4,2019,"Horror, Thriller, Fantasy",7.145/10,4435.0,en,United States of America
93,What Men Want,72216294.0,54611903.0,75.6,17604391.0,24.4,2019,"Comedy, Romance",6.2/10,1449.0,en,United States of America
94,Exit,69501772.0,470699.0,0.7,69031073.0,99.3,2019,"Action, Comedy",7.6/10,247.0,ko,South Korea
95,After,69497587.0,12138565.0,17.5,57359022.0,82.5,2019,"Romance, Drama",7.122/10,8232.0,en,United States of America
96,Playing with Fire,69412425.0,44451847.0,64.0,24960578.0,36.0,2019,"Family, Comedy",6.6/10,690.0,en,United States of America
97,A Beautiful Day in the Neighborhood,67925733.0,61704055.0,90.8,6221678.0,9.2,2019,"Drama, History",6.972/10,1609.0,en,"China, United States of America"
98,War,67179155.0,4654000.0,6.9,62525155.0,93.1,2019,"Action, Thriller, Adventure",6.765/10,327.0,hi,India
99,Doraemon: Nobita's Chronicle of the Moon Exploration,65406606.0,0.0,0.0,65406606.0,100.0,2019,"Animation, Adventure, Comedy, Science Fiction, Fantasy, Family",7.6/10,57.0,ja,Japan
100,Happy Death Day 2U,64600152.0,28148130.0,43.6,36452022.0,56.4,2019,"Comedy, Horror, Science Fiction",6.308/10,3377.0,en,United States of America
101,White Snake,62098770.0,34730.0,0.0,62064040.0,99.9,2019,"Romance, Animation, Fantasy",7.7/10,473.0,zh,China
102,Bombshell,61404394.0,31762808.0,51.7,29641586.0,48.3,2019,Drama,6.8/10,2974.0,en,"Canada, United States of America"
103,Ashfall,61354854.0,372562.0,0.6,60982292.0,99.4,2019,"Action, Adventure, Thriller",6.8/10,573.0,ko,South Korea
104,Ma,61220784.0,45896028.0,75.0,15324756.0,25.0,2019,"Horror, Thriller",5.8/10,2180.0,en,"Japan, United States of America"
105,My Best Summer,60011073.0,0.0,0.0,60011073.0,100.0,2019,"Romance, Drama",5.3/10,11.0,zh,China
106,Ready or Not,57615777.0,28714231.0,49.8,28901546.0,50.2,2019,"Horror, Comedy",7.04/10,4580.0,en,United States of America
107,Jade Dynasty,57149764.0,0.0,0.0,57149764.0,100.0,2019,"Drama, Romance, Fantasy",7.4/10,60.0,zh,China
108,The Perfect Secret,56573047.0,0.0,0.0,56573047.0,100.0,2019,"Comedy, Drama",6.557/10,297.0,de,Germany
109,The Big Shot,56040681.0,0.0,0.0,56040681.0,100.0,2019,"Action, Crime, Thriller",6.0/10,27.0,zh,China
110,Hellboy,55064690.0,21903748.0,39.8,33160942.0,60.2,2019,"Fantasy, Horror, Action, Adventure",5.577/10,3438.0,en,"Bulgaria, United States of America"
111,Les Misérables,54606372.0,330181.0,0.6,54276191.0,99.4,2019,"Crime, Drama, History, Romance",7.2/10,622.0,en,"Germany, United Kingdom, United States of America"
112,Long Shot,53873809.0,30316271.0,56.3,23557538.0,43.7,2019,"Comedy, Romance",6.725/10,2666.0,en,United States of America
113,Just Mercy,50901502.0,36001502.0,70.7,14900000.0,29.3,2019,"Drama, Crime, History",7.9/10,2253.0,en,United States of America
114,Son of a Rich,50803834.0,0.0,0.0,50803834.0,100.0,2019,Comedy,6.9/10,168.0,ru,Russia
115,Kingdom,50574061.0,0.0,0.0,50574061.0,100.0,2019,"Drama, Science Fiction",0.0/10,0.0,en,Switzerland
116,Breakthrough,50444358.0,40713082.0,80.7,9731276.0,19.3,2019,Drama,7.631/10,1070.0,en,United States of America
117,Uncut Gems,50023780.0,50023780.0,100.0,0.0,0.0,2019,"Drama, Thriller, Crime",7.153/10,4747.0,en,United States of America
118,21 Bridges,49939757.0,28539757.0,57.1,21400000.0,42.9,2019,"Crime, Action, Drama",6.8/10,1952.0,en,United States of America
119,Song of Youth,49615508.0,0.0,0.0,49615508.0,100.0,2019,Drama,6.2/10,13.0,zh,China
120,The Grudge,49511319.0,21221803.0,42.9,28289516.0,57.1,2019,"Horror, Mystery",5.4/10,1201.0,en,"Canada, United States of America"
121,Little,48987096.0,40860481.0,83.4,8126615.0,16.6,2019,"Comedy, Fantasy, Romance",6.9/10,711.0,en,United States of America
122,Isn't It Romantic,48791187.0,48791187.0,100.0,0.0,0.0,2019,"Comedy, Fantasy, Romance",6.212/10,3460.0,en,"Canada, United States of America"
123,The Legend of Hei,48507082.0,0.0,0.0,48507082.0,100.0,2019,"Animation, Fantasy, Action",8.372/10,370.0,zh,China
124,Countdown,48021766.0,25621766.0,53.4,22400000.0,46.6,2019,"Horror, Thriller",6.251/10,2119.0,en,United States of America
125,Midsommar,47871968.0,27426361.0,57.3,20445607.0,42.7,2019,"Horror, Drama, Mystery",7.2/10,7142.0,en,"Sweden, United States of America"
126,Queen & Slim,47834125.0,43808310.0,91.6,4025815.0,8.4,2019,"Crime, Drama, Romance",7.136/10,690.0,en,"Canada, United States of America"
127,47 Meters Down: Uncaged,47582563.0,22260900.0,46.8,25321663.0,53.2,2019,Horror,5.7/10,1406.0,en,"United Kingdom, United States of America"
128,Chasing the Dragon II: Wild Wild Bunch,45733356.0,196634.0,0.4,45536722.0,99.6,2019,"Crime, Action, Thriller",5.9/10,26.0,cn,"China, Hong Kong"
129,Judy,45701880.0,24313888.0,53.2,21387992.0,46.8,2019,"Drama, History, Music",6.7/10,1170.0,en,"France, United Kingdom, United States of America"
130,Child's Play,44907074.0,29208403.0,65.0,15698671.0,35.0,2019,"Horror, Thriller",6.0/10,1895.0,en,"Canada, United States of America"
131,Richard Jewell,44645542.0,22345542.0,50.1,22300000.0,49.9,2019,Drama,7.425/10,2496.0,en,United States of America
132,Harriet,43347017.0,43082155.0,99.4,264862.0,0.6,2019,"Drama, History",7.312/10,781.0,en,United States of America
133,A Shaun the Sheep Movie: Farmageddon,43100248.0,0.0,0.0,43100248.0,100.0,2019,"Family, Animation, Adventure, Comedy",6.9/10,522.0,en,"France, United Kingdom"
134,Fighting with My Family,41503392.0,22958886.0,55.3,18544506.0,44.7,2019,Comedy,6.858/10,1700.0,en,"United Kingdom, United States of America"
135,Masquerade Hotel,40396244.0,0.0,0.0,40396244.0,100.0,2019,"Crime, Mystery",6.8/10,34.0,ja,Japan
136,The Last Wish,39756292.0,0.0,0.0,39756292.0,100.0,2019,"Drama, Comedy",6.1/10,7.0,zh,China
137,Uri: The Surgical Strike,39346577.0,4186168.0,10.6,35160409.0,89.4,2019,"Action, Drama, War",7.0/10,428.0,hi,India
138,Overcomer,38026103.0,34746945.0,91.4,3279158.0,8.6,2019,Drama,7.717/10,267.0,en,United States of America
139,T-34,37410850.0,0.0,0.0,37410850.0,100.0,2019,"Action, Drama, History, War",7.2/10,847.0,ru,Russia
140,Pain and Glory,37359689.0,4567338.0,12.2,32792351.0,87.8,2019,Drama,7.387/10,1771.0,es,Spain
141,A Witness Out of the Blue,37092694.0,0.0,0.0,37092694.0,100.0,2019,"Crime, Thriller, Mystery",6.5/10,33.0,cn,"China, Hong Kong"
142,The Intruder,36599361.0,35419122.0,96.8,1180239.0,3.2,2019,Thriller,6.0/10,571.0,en,United States of America
143,The Queen's Corgi,35515687.0,0.0,0.0,35515687.0,100.0,2019,"Family, Animation",5.9/10,425.0,en,"Belgium, France"
144,Warrior of the Hornor,34291831.0,0.0,0.0,34291831.0,100.0,2019,,,,,
145,The Battle: Roar to Victory,34148707.0,0.0,0.0,34148707.0,100.0,2019,"History, Action, War",7.3/10,42.0,ko,South Korea
146,The Bad Guys: The Movie,34024386.0,166972.0,0.5,33857414.0,99.5,2019,"Action, Crime",7.0/10,128.0,ko,South Korea
147,The Good Liar,33856058.0,17156058.0,50.7,16700000.0,49.3,2019,Crime,6.7/10,1133.0,en,"Canada, United Kingdom, United States of America"
148,The Art of Racing in the Rain,33766787.0,26395642.0,78.2,7371145.0,21.8,2019,"Drama, Romance",8.191/10,1484.0,en,United States of America
149,Brightburn,33224654.0,17300439.0,52.1,15924215.0,47.9,2019,"Horror, Science Fiction, Thriller, Mystery",6.1/10,3136.0,en,United States of America
150,Bharat,33185983.0,2971549.0,9.0,30214434.0,91.0,2019,"Drama, Action",6.333/10,60.0,hi,India
151,Fly Me to the Saitama,32802347.0,0.0,0.0,32802347.0,100.0,2019,Comedy,6.7/10,21.0,ja,Japan
152,UglyDolls,32450241.0,20150241.0,62.1,12300000.0,37.9,2019,"Animation, Music, Family, Comedy",6.6/10,434.0,en,"Canada, China, United States of America"
153,Stuber,32390945.0,22370452.0,69.1,10020493.0,30.9,2019,"Action, Comedy",6.637/10,1290.0,en,United States of America
154,Hit Me Anyone One More Time!,32333512.0,0.0,0.0,32333512.0,100.0,2019,"Comedy, Drama",6.9/10,10.0,ja,Japan
155,Somewhere Winter,32218990.0,0.0,0.0,32218990.0,100.0,2019,"Drama, Romance",7.3/10,3.0,zh,China
156,The Kid Who Would Be King,32140970.0,16790790.0,52.2,15350180.0,47.8,2019,"Action, Adventure, Fantasy, Family",6.2/10,749.0,en,United Kingdom
157,Two Tigers,32001580.0,0.0,0.0,32001580.0,100.0,2019,"Comedy, Drama",5.2/10,5.0,zh,China
158,Anna,31626978.0,7743794.0,24.5,23883184.0,75.5,2019,"Action, Adventure, Thriller",6.712/10,2702.0,en,"France, Guadaloupe, Russia, Serbia, United States of America"
159,My Dear Liar,31177968.0,90545.0,0.3,31087423.0,99.7,2019,Drama,7.1/10,13.0,zh,China
160,The Wild Goose Lake,31064835.0,12573.0,0.0,31052262.0,100.0,2019,"Crime, Drama, Thriller",6.632/10,337.0,zh,"China, France"
161,My Hero Academia: Heroes Rising,29971229.0,13304000.0,44.4,16667229.0,55.6,2019,"Animation, Action, Fantasy, Adventure",8.2/10,1172.0,ja,Japan
162,Fall In Love At First Kiss,29206238.0,0.0,0.0,29206238.0,100.0,2019,"Romance, Comedy",6.6/10,89.0,zh,"China, Taiwan"
163,Gully Boy,28299498.0,5566534.0,19.7,22732964.0,80.3,2019,"Drama, Music",7.335/10,182.0,hi,India
164,Kim Ji-young: Born 1982,27696393.0,0.0,0.0,27696393.0,100.0,2019,Drama,7.3/10,96.0,ko,South Korea
165,Pokémon: Mewtwo Strikes Back - Evolution,27347118.0,0.0,0.0,27347118.0,100.0,2019,"Animation, Adventure, Fantasy, Action, Family",6.7/10,527.0,ja,Japan
166,Almost a Comedy,26990962.0,0.0,0.0,26990962.0,100.0,2019,"Romance, Comedy",6.5/10,20.0,zh,China
167,Total Dhamaal,26911995.0,2167632.0,8.1,24744363.0,91.9,2019,"Comedy, Adventure",5.1/10,43.0,hi,India
168,Missing Link,26565710.0,16649539.0,62.7,9916171.0,37.3,2019,"Family, Animation, Comedy, Adventure",6.956/10,846.0,en,United States of America
169,No Manches Frida 2,26493648.0,9270920.0,35.0,17222728.0,65.0,2019,Comedy,7.9/10,874.0,es,Mexico
170,The Confidence Man JP,26228317.0,0.0,0.0,26228317.0,100.0,2019,"Comedy, Mystery",7.2/10,16.0,ja,Japan
171,The Confidence Man JP: The Movie,25958189.0,0.0,0.0,25958189.0,100.0,2019,"Comedy, Mystery",7.5/10,26.0,ja,"Hong Kong, Japan"
172,"The Gangster, the Cop, the Devil",25775371.0,216494.0,0.8,25558877.0,99.2,2019,"Crime, Action, Thriller",7.802/10,1157.0,ko,South Korea
173,Bodies at Rest,25293853.0,0.0,0.0,25293853.0,100.0,2019,"Action, Crime, Mystery, Thriller",6.488/10,82.0,cn,"China, Hong Kong"
174,Booksmart,24959607.0,22680962.0,90.9,2278645.0,9.1,2019,Comedy,7.0/10,2620.0,en,United States of America
175,Super 30,24701637.0,2269878.0,9.2,22431759.0,90.8,2019,Drama,7.282/10,101.0,hi,India
176,Skyfire,24444590.0,1105.0,0.0,24443485.0,100.0,2019,"Action, Adventure",6.404/10,275.0,zh,China
177,Start-Up,24106579.0,0.0,0.0,24106579.0,100.0,2019,"Drama, Action, Comedy",6.9/10,66.0,ko,South Korea
178,Pinocchio,23841090.0,1831718.0,7.7,22009372.0,92.3,2019,"Drama, Family, Fantasy",6.6/10,1498.0,it,"Belgium, France, Italy, United Kingdom"
179,A Rainy Day in New York,23805899.0,0.0,0.0,23805899.0,100.0,2019,"Comedy, Romance",6.5/10,2239.0,en,United States of America
180,The Peanut Butter Falcon,23712097.0,20457158.0,86.3,3254939.0,13.7,2019,"Adventure, Comedy, Drama",7.403/10,1399.0,en,United States of America
181,Little White Lies 2,23623665.0,0.0,0.0,23623665.0,100.0,2019,"Comedy, Drama, Family, Romance",6.658/10,692.0,fr,"Belgium, France"
182,Ossan's Love: Love or Dead,23422744.0,0.0,0.0,23422744.0,100.0,2019,"Romance, Drama, Comedy",5.4/10,7.0,ja,Japan
183,Only Cloud Knows,23414998.0,0.0,0.0,23414998.0,100.0,2019,"Romance, Drama",4.8/10,5.0,zh,China
184,Dark Waters,23108017.0,11136084.0,48.2,11971933.0,51.8,2019,"Drama, Thriller",7.5/10,2189.0,en,United States of America
185,The Farewell,23076657.0,17695781.0,76.7,5380876.0,23.3,2019,"Comedy, Drama",7.425/10,1399.0,en,"China, United States of America"
186,The Knight of Shadows: Between Yin and Yang,22936257.0,0.0,0.0,22936257.0,100.0,2019,"Action, Fantasy, Family, Adventure",5.6/10,125.0,zh,"China, Hong Kong"
187,Black and Blue,22741061.0,22055313.0,97.0,685748.0,3.0,2019,"Action, Crime, Drama, Thriller",6.8/10,860.0,en,United States of America
188,Late Night,22386555.0,15499454.0,69.2,6887101.0,30.8,2019,"Comedy, Drama",6.403/10,792.0,en,United States of America
189,Unplanned,21585326.0,19005109.0,88.0,2580217.0,12.0,2019,Drama,7.0/10,205.0,en,United States of America
190,Crazy Romance,21386368.0,0.0,0.0,21386368.0,100.0,2019,"Romance, Comedy",6.9/10,36.0,ko,South Korea
191,Shaft,21360215.0,21360215.0,100.0,0.0,0.0,2019,"Action, Crime",6.5/10,1709.0,en,United States of America
192,Hotel Mumbai,21314816.0,9651611.0,45.3,11663205.0,54.7,2019,"Thriller, History, Drama, Action",7.551/10,1565.0,en,"Australia, India, Singapore, United States of America, Indonesia"
