Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
50,Insidious: The Last Key,Insidious: The Last Key,10000000.0,167885588,172811971.0,67745330,40.4,100140258,59.6,2018,"Horror, Thriller",6.3/10,2896.0,en,United States of America,Adam Robitel,"Stage 6 Films, Blumhouse Productions, Universal Pictures, Oren Peli Productions",406563.0,True
51,The Predator,The Predator,88000000.0,160542134,160542134.0,51024708,31.8,109517426,68.2,2018,"Science Fiction, Action, Adventure",5.635/10,4666.0,en,"Canada, United States of America",Shane Black,"Davis Entertainment, TSG Entertainment, 20th Century Fox, Canada Film Capital",346910.0,True
52,Johnny English Strikes Again,Johnny English Strikes Again,25000000.0,158970776,158972570.0,4412170,2.8,154558606,97.2,2018,"Action, Adventure, Comedy",6.269/10,2476.0,en,"United Kingdom, United States of America",David Kerr,"Working Title Films, Working Title Films",463272.0,True
53,Red Sparrow,Red Sparrow,69000000.0,151572634,151572634.0,46874505,30.9,104698129,69.1,2018,"Thriller, Mystery",6.531/10,5958.0,en,United States of America,Francis Lawrence,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",401981.0,True
54,More Than Blue,More Than Blue,0.0,142958164,0.0,722669,0.5,142235495,99.5,2018,"Romance, Drama",5.4/10,29.0,zh,"China, Hong Kong, Singapore, Taiwan",Won Tae-yeon,"Core Contents Media, Showbox",45098.0,True
55,The First Purge,The First Purge,13000000.0,137056262,137056262.0,69488745,50.7,67567517,49.3,2018,"Horror, Action, Thriller",6.0/10,3984.0,en,United States of America,Gerard McMurray,"Platinum Dunes, Blumhouse Productions, Universal Pictures",442249.0,True
56,How Long Will I Love U,How Long Will I Love U,0.0,136796719,0.0,746933,0.5,136049786,99.5,2018,"Comedy, Romance, Drama, Mystery, Fantasy",6.415/10,41.0,zh,China,Su Lun,Youth Light Film,522921.0,True
57,A Wrinkle in Time,A Wrinkle in Time,103000000.0,132675864,132675864.0,100478608,75.7,32197256,24.3,2018,"Adventure, Science Fiction, Family, Fantasy",5.1/10,1789.0,en,United States of America,Ava DuVernay,"Whitaker Entertainment, Walt Disney Pictures",407451.0,True
58,The House with a Clock in Its Walls,The House with a Clock in Its Walls,42000000.0,131457147,131523093.0,68549695,52.1,62907452,47.9,2018,"Fantasy, Family, Comedy",6.2/10,2152.0,en,"Canada, India, United States of America",Eli Roth,"Amblin Entertainment, Reliance Entertainment, Mythology Entertainment, Amblin Partners, DreamWorks Pictures",463821.0,True
59,Instant Family,Instant Family,48000000.0,120556201,121000000.0,67363237,55.9,53192964,44.1,2018,"Comedy, Drama",7.52/10,2955.0,en,United States of America,Sean Anders,"Closest to the Hole Productions, Paramount Pictures, Leverage Entertainment",491418.0,True
60,A Cool Fish,A Cool Fish,0.0,118153135,0.0,551876,0.5,117601259,99.5,2018,"Comedy, Thriller, Crime",6.918/10,79.0,zh,China,Rao Xiaozhi,"Zhengfu Pictures, Beijing Culture",554205.0,True
61,Game Night,Game Night,37000000.0,117679066,117501013.0,69179066,58.8,48500000,41.2,2018,"Mystery, Comedy, Crime",6.853/10,5769.0,en,United States of America,"John Francis Daley, Jonathan Goldstein","New Line Cinema, Aggregate Films, Davis Entertainment",445571.0,True
62,Dragon Ball Super: Broly,Dragon Ball Super: Broly,1000000.0,115750445,125002821.0,30712119,26.5,85038326,73.5,2018,"Action, Science Fiction, Animation",7.892/10,2918.0,ja,Japan,Tatsuya Nagamine,"Toei Company, Shueisha, Fuji Television Network, Toei Animation, Bandai, Bandai Namco Entertainment",503314.0,True
63,The Monkey King 3,The Monkey King 3,87000000.0,115084576,115089944.0,187074,0.2,114897502,99.8,2018,"Adventure, Fantasy, Action, Family",5.52/10,49.0,zh,"China, Hong Kong",Soi Cheang,"Filmko Films Production Limited, Filmko Pictures, China Film Group Corporation, Huaxia Film Distribution, Sparkle Roll Media",437543.0,True
64,First Man,First Man,70000000.0,105697415,105713218.0,44936545,42.5,60760870,57.5,2018,"History, Drama",7.045/10,5249.0,en,United States of America,Damien Chazelle,"Universal Pictures, DreamWorks Pictures, Temple Hill Entertainment, Perfect World Pictures",369972.0,True
65,Book Club,Book Club,10000000.0,104438188,78720293.0,68566296,65.7,35871892,34.3,2018,"Romance, Comedy, Drama",6.2/10,777.0,en,United States of America,Bill Holderman,"June Pictures, Apartment Story, Paramount Pictures, Endeavor Content",502682.0,True
66,Night School,Night School,29000000.0,103105878,33157615.0,77339130,75.0,25766748,25.0,2018,Comedy,6.1/10,1662.0,en,United States of America,Malcolm D. Lee,"HartBeat Productions, Will Packer Productions, Perfect World Pictures, Universal Pictures",454293.0,True
67,Detective Conan: Zero the Enforcer,Case Closed: Zero the Enforcer,0.0,101860359,101860359.0,0,0.0,101860359,100.0,2018,"Animation, Crime, Mystery, Action",6.2/10,156.0,ja,Japan,Yuzuru Tachikawa,"TMS Entertainment, Yomiuri Telecasting Corporation, Shogakukan-Shueisha Productions, Nippon Television Network Corporation, TOHO",493006.0,False
68,Along With the Gods: The Last 49 Days,Along with the Gods: The Last 49 Days,18300000.0,97962238,112790210.0,1200246,1.2,96761992,98.8,2018,"Action, Adventure, Fantasy, Thriller",8.1/10,668.0,ko,South Korea,Kim Yong-hwa,"Lotte Entertainment, Dexter Studios, Realies Pictures, Union Investment Partners, Korean Film Council, Art Service, Alpha Pictures",518068.0,True
69,A Simple Favor,A Simple Favor,20000000.0,97644617,97644617.0,53548586,54.8,44096031,45.2,2018,"Crime, Thriller, Comedy",6.6/10,4133.0,en,"Canada, United States of America",Paul Feig,"Feigco Entertainment, Bron Studios",484247.0,True
70,Alpha,Alpha,51000000.0,97254328,99630675.0,35857181,36.9,61397147,63.1,2018,"Adventure, Drama",6.5/10,2544.0,en,"Canada, United States of America",Albert Hughes,"Studio 8, Columbia Pictures",399360.0,True
71,Boonie Bears: The Big Shrink,Boonie Bears: The Big Shrink,0.0,96845907,96788929.0,0,0.0,96845907,100.0,2018,"Animation, Comedy, Adventure, Science Fiction",6.4/10,12.0,zh,China,Ding Liang,Fantawild Animation,529426.0,True
72,The Favourite,The Favourite,15000000.0,95918706,95918706.0,34366783,35.8,61551923,64.2,2018,"Drama, Comedy, Thriller, History",7.508/10,5495.0,en,"Ireland, United Kingdom, United States of America",Yorgos Lanthimos,"Waypoint Entertainment, Element Pictures, Scarlet Films, Film4 Productions, Fox Searchlight Pictures",375262.0,True
73,Truth or Dare,Truth or Dare,3500000.0,95330493,95330493.0,41411015,43.4,53919478,56.6,2018,"Thriller, Horror",5.942/10,4012.0,en,United States of America,Jeff Wadlow,Blumhouse Productions,460019.0,True
74,Kill Mobile,Kill Mobile,0.0,94870905,0.0,0,0.0,94870905,100.0,2018,"Drama, Comedy",5.4/10,14.0,zh,China,Miao Yu,,571432.0,True
75,I Feel Pretty,I Feel Pretty,32000000.0,94539426,94539426.0,48795601,51.6,45743825,48.4,2018,"Comedy, Romance",6.4/10,2036.0,en,"China, United States of America","Abby Kohn, Marc Silverstein","Wonderland Sound and Vision, Voltage Pictures, Universal Pictures, STXfilms, Huayi Brothers Pictures",460668.0,True
76,Blockers,Blockers,21000000.0,94017294,94017294.0,60311495,64.1,33705799,35.9,2018,Comedy,6.311/10,1981.0,en,"China, Japan, United States of America",Kay Cannon,"Hurwitz & Schlossberg Productions, Good Universe, DMG Entertainment, Point Grey Pictures, Universal Pictures, dentsu",437557.0,True
77,BlacKkKlansman,BlacKkKlansman,15000000.0,93400823,93411426.0,49275340,52.8,44125483,47.2,2018,"Crime, Comedy, Drama",7.507/10,7516.0,en,United States of America,Spike Lee,"Focus Features, Legendary Pictures, QC Entertainment, Blumhouse Productions, Monkeypaw Productions, 40 Acres and a Mule Filmworks, Perfect World Pictures",487558.0,True
78,Goosebumps 2: Haunted Halloween,Goosebumps 2: Haunted Halloween,35000000.0,93320380,93320380.0,46700633,50.0,46619747,50.0,2018,"Comedy, Fantasy, Horror",6.114/10,1521.0,en,"United Kingdom, United States of America",Ari Sandel,"Columbia Pictures, Original Film, Scholastic Entertainment, Silvertongue Films, Sony Pictures Animation",442062.0,True
79,Shadow,Shadow,0.0,91708374,0.0,521396,0.6,91186978,99.4,2018,"Drama, Romance",0.0/10,0.0,en,,Federico Zampaglione,Blu Cinematografica,37813.0,True
80,Overboard,Overboard,12000000.0,91244913,91244913.0,50316123,55.1,40928790,44.9,2018,"Romance, Comedy",6.7/10,1368.0,en,United States of America,Rob Greenberg,"Metro-Goldwyn-Mayer, Pantelion Films, 3Pas Studios",454619.0,True
81,Sherlock Gnomes,Sherlock Gnomes,59000000.0,90497778,90497778.0,43242871,47.8,47254907,52.2,2018,"Animation, Family, Fantasy, Comedy, Adventure, Mystery",5.658/10,712.0,en,"United Kingdom, United States of America",John Stevenson,"Rocket Pictures, Paramount Animation, Metro-Goldwyn-Mayer, Paramount Pictures, Mikros Animation, Mikros Image, Reel FX Creative Studios",370567.0,True
82,Detective Dee: The Four Heavenly Kings,Detective Dee: The Four Heavenly Kings,0.0,90040771,84168923.0,262963,0.3,89777808,99.7,2018,"Action, Fantasy, Adventure, Mystery",6.2/10,187.0,zh,"China, Hong Kong",Tsui Hark,Huayi Brothers Pictures,506763.0,True
83,"Hello, Mrs. Money","Hello, Mrs. Money",0.0,86874070,0.0,0,0.0,86874070,100.0,2018,Comedy,4.375/10,16.0,zh,China,Wu Yuhan,Fun Age Pictures,551127.0,True
84,Robin Hood,Robin Hood,5000000.0,86489031,33000000.0,30824628,35.6,55664403,64.4,2018,"Action, Adventure, History",6.391/10,4605.0,en,United States of America,Wolfgang Reitherman,Walt Disney Productions,11886.0,True
85,I Can Only Imagine,I Can Only Imagine,7000000.0,86086881,86026201.0,83482352,97.0,2604529,3.0,2018,"Music, Drama",7.5/10,470.0,en,United States of America,"Andrew Erwin, Jon Erwin","Kevin Downes Productions, Mission Pictures International, City on a Hill Productions, Imagine Rights, LD Entertainment",470878.0,True
86,Hidden Man,Hidden Man,0.0,85170581,0.0,0,0.0,85170581,100.0,2018,"Action, Crime, Drama",6.7/10,67.0,zh,China,Jiang Wen,Gravity Pictures,503235.0,True
87,Mortal Engines,Mortal Engines,100000000.0,83672673,83869818.0,15951040,19.1,67721633,80.9,2018,"Adventure, Science Fiction",6.215/10,4672.0,en,"New Zealand, United States of America",Christian Rivers,"Scholastic Productions, Silvertongue Films, Universal Pictures, WingNut Films, MRC",428078.0,True
88,iPartment the Movie,,,81096321,,0,0.0,81096321,100.0,2018,,,,,,,,,False
89,Doraemon the Movie: Nobita's Treasure Island,Doraemon: Nobita's Treasure Island,0.0,80920916,80900000.0,0,0.0,80920916,100.0,2018,"Animation, Adventure, Fantasy, Science Fiction, Comedy, Family",7.2/10,90.0,ja,Japan,Kazuaki Imai,"Shin-Ei Animation, Fujiko Productions, Shogakukan, TV Asahi, Asatsu-DK, Shogakukan-Shueisha Productions",495925.0,False
90,Den of Thieves,Den of Thieves,30000000.0,80509622,80509622.0,44947622,55.8,35562000,44.2,2018,"Action, Crime, Thriller",6.82/10,2861.0,en,United States of America,Christian Gudegast,"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment, STXfilms, Universal Pictures",449443.0,True
91,Hereditary,Hereditary,10000000.0,79996301,87825916.0,44069456,55.1,35926845,44.9,2018,"Horror, Mystery, Thriller",7.292/10,7695.0,en,United States of America,Ari Aster,"PalmStar Media, Pulse Films, Finch Entertainment, Windy Hill Pictures",493922.0,True
92,Code Blue: The Movie,Code Blue: The Movie,1250000.0,78778562,78778562.0,0,0.0,78778562,100.0,2018,"Action, Adventure, Drama",6.7/10,10.0,ja,Japan,Masaki Nishiura,"TOHO, Fuji Television Network",497333.0,True
93,Tag,Tag,28000000.0,78230625,75100000.0,54730625,70.0,23500000,30.0,2018,"Comedy, Action",6.7/10,3133.0,en,United States of America,Jeff Tomsic,"New Line Cinema, Broken Road Productions, Warner Bros. Pictures",455980.0,True
94,Sanju,Sanju,21918618.0,76693052,67414985.0,7909317,10.3,68783735,89.7,2018,"Drama, Comedy",7.242/10,190.0,hi,"India, United States of America",Rajkumar Hirani,"Rajkumar Hirani Films, Vinod Chopra Films, Vidhu Vinod Chopra Productions",496328.0,True
95,Vice,Vice,10000000.0,76073488,0.0,47836282,62.9,28237206,37.1,2018,"Comedy, Drama",7.022/10,3334.0,en,United States of America,Brian A. Miller,"Grindstone Entertainment Group, EFO Films, K5 International, Aperture Entertainment",307663.0,True
96,Widows,Widows,42000000.0,75984700,73900000.0,42402632,55.8,33582068,44.2,2018,"Crime, Thriller",6.492/10,2292.0,en,"United Kingdom, United States of America",Steve McQueen,"20th Century Fox, Regency Enterprises, Film4 Productions, New Regency Pictures, See-Saw Films, Lammas Park, TSG Entertainment",401469.0,True
97,Sicario: Day of the Soldado,Sicario: Day of the Soldado,35000000.0,75837743,75836683.0,50072235,66.0,25765508,34.0,2018,"Action, Crime, Thriller",6.9/10,3582.0,en,"Mexico, United States of America",Stefano Sollima,"Thunder Road, Black Label Media, Columbia Pictures, Lionsgate, Redrum",400535.0,True
98,Searching,Searching,1000000.0,75462037,75462037.0,26020957,34.5,49441080,65.5,2018,"Drama, Mystery, Thriller",7.581/10,3851.0,en,"Russia, United States of America",Aneesh Chaganty,"Stage 6 Films, Screen Gems, Bazelevs Production",489999.0,True
99,The Spy Who Dumped Me,The Spy Who Dumped Me,40000000.0,75320680,33562069.0,33562069,44.6,41758611,55.4,2018,"Comedy, Action, Adventure",6.4/10,2214.0,en,United States of America,Susanna Fogel,"Imagine Entertainment, Lionsgate",454992.0,True
100,Animal World,Animal World,125000.0,74922830,69885700.0,0,0.0,74922830,100.0,2018,"Drama, Action, Adventure, Thriller",7.0/10,230.0,zh,China,Yan Han,"Shanghai RuYi Entertainment, Tencent Pictures, Gravity Pictures, Fin Design & Effects",518764.0,True
101,Amazing China,Amazing China,0.0,72506343,0.0,0,0.0,72506343,100.0,2018,Documentary,3.4/10,6.0,zh,China,Tie Wei,CCTV,508685.0,True
102,Second Act,Second Act,16000000.0,72282227,72282227.0,39282227,54.3,33000000,45.7,2018,"Romance, Comedy",6.3/10,1189.0,en,United States of America,Peter Segal,"STXfilms, Nuyorican Productions, Universal Pictures, H Brothers, TMP Films",503616.0,True
103,Spirited Away 2018 Re-release,,,70186029,,1175067,1.7,69010962,98.3,2018,,,,,,,,,False
104,Shoplifters,Shoplifters,0.0,67999335,0.0,3313513,4.9,64685822,95.1,2018,"Drama, Crime, Thriller",7.855/10,2050.0,ja,Japan,Darwish Syahmi,"Ski Mask Productions, C317",1391581.0,True
105,12 Strong,12 Strong,35000000.0,67359190,67450815.0,45819713,68.0,21539477,32.0,2018,"War, Drama, Action, History",6.3/10,2951.0,en,United States of America,Nicolai Fuglsig,"Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Lionsgate, 16:14 Entertainment, Warner Bros. Pictures",429351.0,True
106,"Love, Simon","Love, Simon",17000000.0,66316289,66316289.0,40826341,61.6,25489948,38.4,2018,"Comedy, Drama, Romance",8.0/10,6028.0,en,United States of America,Greg Berlanti,"Temple Hill Entertainment, Fox 2000 Pictures, New Leaf Literary & Media, 20th Century Fox, Twisted Media",449176.0,True
107,Mile 22,Mile 22,35000000.0,66308758,66308758.0,36108758,54.5,30200000,45.5,2018,"Action, Thriller",6.221/10,2209.0,en,"China, Colombia, United States of America",Peter Berg,"STXfilms, Closest to the Hole Productions, Film 44, The Hideaway Entertainment, Huayi Brothers Pictures, Tang Media Productions, Leverage Entertainment",347375.0,True
108,Life of the Party,Life of the Party,30000000.0,65659911,61700416.0,53059911,80.8,12600000,19.2,2018,Comedy,6.121/10,982.0,en,United States of America,Ben Falcone,"On the Day, New Line Cinema, Warner Bros. Pictures",399796.0,True
109,L Storm,L Storm,0.0,64517456,0.0,0,0.0,64517456,100.0,2018,"Action, Crime, Thriller",7.1/10,35.0,cn,"China, Hong Kong",David Lam Tak-Luk,"Pegasus Motion Pictures, Huace Film & TV, Wanda Pictures, Er Dong Pictures, My Pictures Studio, Beijing Youpin Investment Fund, Zhongqing Xingying Media, CF Tide Films, Wishart Media, Tencent Pictures",506492.0,True
110,Capernaum,Capernaum,4000000.0,64417003,64978931.0,1661096,2.6,62755907,97.4,2018,Drama,8.2/10,1712.0,ar,"France, Lebanon, United Kingdom, United States of America",Nadine Labaki,"Boo Pictures, Mooz Films, Les Films des Tournelles, Open City Films, KNM, Synchronicity Films, Louverture Films, The Bridge Production",517814.0,True
111,Isle of Dogs,Isle of Dogs,62770198.0,64241499,64337744.0,32015231,49.8,32226268,50.2,2018,"Adventure, Comedy, Animation",7.853/10,4893.0,en,"Germany, United States of America",Wes Anderson,"Studio Babelsberg, American Empirical Pictures, Indian Paintbrush, Scott Rudin Productions",399174.0,True
112,Andhadhun,Andhadhun,4500000.0,62475342,40000000.0,1193046,1.9,61282296,98.1,2018,"Crime, Mystery, Thriller, Comedy",7.6/10,511.0,hi,India,Sriram Raghavan,"Viacom18 Studios, Matchbox Pictures",534780.0,True
113,Adrift,Adrift,35000000.0,59945012,59945012.0,31445012,52.5,28500000,47.5,2018,"Thriller, Romance, Adventure",6.8/10,2574.0,en,"China, Iceland, United States of America",Baltasar Kormákur,"STXfilms, RVK Studios, Lakeshore Entertainment, Huayi Brothers Pictures",429300.0,True
114,The 15:17 to Paris,The 15:17 to Paris,30000000.0,57176286,57076286.0,36276286,63.4,20900000,36.6,2018,"Drama, Thriller",5.4/10,1589.0,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, Malpaso Productions, Village Roadshow Pictures, Dune Entertainment",453201.0,True
115,A or B,A or B,0.0,56239049,0.0,0,0.0,56239049,100.0,2018,"Comedy, Action, Drama",6.3/10,338.0,en,United Kingdom,,,521871.0,True
116,Go Brother!,Go Brother!,0.0,54663060,0.0,0,0.0,54663060,100.0,2018,"Comedy, Drama",7.1/10,28.0,zh,China,Cheng Fenfen,Wanda Pictures,543628.0,True
117,Early Man,Early Man,50000000.0,54622814,53431158.0,8267544,15.1,46355270,84.9,2018,"Family, Comedy, Animation, Adventure",6.141/10,796.0,en,"France, United Kingdom, United States of America",Nick Park,"Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Summit Entertainment",387592.0,True
118,Peppermint,Peppermint,25000000.0,53918723,53918723.0,35418723,65.7,18500000,34.3,2018,"Action, Thriller",6.717/10,2055.0,en,"China, United States of America",Pierre Morel,"STXfilms, Lakeshore Entertainment, Huayi Brothers Pictures, Universal Pictures",458594.0,True
119,Teen Titans GO! To the Movies,Teen Titans Go! To the Movies,10000000.0,52390236,52390236.0,29790236,56.9,22600000,43.1,2018,"Animation, Action, Comedy, Science Fiction",7.195/10,1110.0,en,United States of America,"Aaron Horvath, Peter Rida Michail","Warner Bros. Animation, DC Entertainment",474395.0,True
120,Slender Man,Slender Man,10000000.0,51738549,11817275.0,30569484,59.1,21169065,40.9,2018,"Horror, Mystery, Thriller",4.284/10,1998.0,en,United States of America,Sylvain White,"Madhouse Entertainment, Mythology Entertainment, Screen Gems",439015.0,True
121,Breaking In,Breaking In,0.0,51411620,0.0,46840590,91.1,4571030,8.9,2018,"Thriller, Crime, Action",5.994/10,660.0,en,United States of America,Bill Forsyth,"Act III Productions, The Samuel Goldwyn Company",69828.0,True
122,Cry Me a Sad River,Cry Me a Sad River,0.0,51400614,0.0,0,0.0,51400614,100.0,2018,Drama,6.0/10,25.0,zh,China,Luo Luo,Beijing Enlight Pictures,552345.0,True
123,Once Upon a Deadpool 2018 Re-release,,,51349833,,6100309,11.9,45249524,88.1,2018,,,,,,,,,False
124,Simmba,Simmba,0.0,51329025,0.0,5102129,9.9,46226896,90.1,2018,"Action, Comedy, Crime, Drama",6.1/10,79.0,hi,India,Rohit Shetty,"Reliance Entertainment, Dharma Productions, Rohit Shetty Productionz",496524.0,True
125,Family is Family,Family Is Family,0.0,49954866,0.0,0,0.0,49954866,100.0,2018,Comedy,5.785/10,726.0,fr,France,Dany Boon,Pathé,456165.0,True
126,Death Wish,Death Wish,3000000.0,49562710,76600000.0,34017028,68.6,15545682,31.4,2018,"Action, Crime, Thriller",6.2/10,2565.0,en,United States of America,Michael Winner,"Landers-Roberts Productions, The De Laurentiis Company, Scimitar Films, Paramount Pictures",13939.0,True
127,The Magic Tuche,The Magic Tuche,0.0,47427990,0.0,0,0.0,47427990,100.0,2018,Comedy,5.286/10,775.0,fr,France,Olivier Baroux,"Pathé, TF1 Films Production",424619.0,True
128,Golden Job,Golden Job,0.0,47287851,0.0,285795,0.6,47002056,99.4,2018,"Action, Adventure, Crime",6.3/10,90.0,cn,Hong Kong,Chin Ka-Lok,"Art Top Movie Productions, Jing's Production Limited, Golden Network Asia",531380.0,True
129,Mary Queen of Scots,Mary Queen of Scots,25000000.0,46712809,46712809.0,16468499,35.3,30244310,64.7,2018,"Drama, History",6.564/10,1778.0,en,"United Kingdom, United States of America",Josie Rourke,"Focus Features, Working Title Films, 3dot Productions, Perfect World Pictures",457136.0,True
130,Uncle Drew,Uncle Drew,19000000.0,46664414,17700000.0,42469946,91.0,4194468,9.0,2018,Comedy,6.7/10,551.0,en,United States of America,Charles Stone III,"Lionsgate, Summit Entertainment, Temple Hill Entertainment",474335.0,True
131,Acrimony,Acrimony,20000000.0,46403669,34800000.0,43549096,93.8,2854573,6.2,2018,"Drama, Thriller",6.7/10,379.0,en,United States of America,Tyler Perry,"Tyler Perry Studios, Lionsgate",464502.0,True
132,Asterix: The Secret of the Magic Potion,Asterix: The Secret of the Magic Potion,36000000.0,46205573,74488686.0,1271953,2.8,44933620,97.2,2018,"Family, Animation, Comedy, Adventure",6.851/10,1229.0,fr,France,"Alexandre Astier, Louis Clichy","M6 Studio, M6 Films",527729.0,True
133,Bajrangi Bhaijaan 2018 Re-release,,,45579004,,0,0.0,45579004,100.0,2018,,,,,,,,,False
134,Winchester,Winchester,3500000.0,44019588,44019588.0,25091816,57.0,18927772,43.0,2018,"Horror, Thriller",5.895/10,1727.0,en,"Australia, United States of America","Michael Spierig, Peter Spierig","Imagination Design Works, Blacklab Entertainment, Lionsgate, CBS Films, Screen Australia, Screen Queensland, Film Victoria, Eclipse Pictures",416234.0,True
135,Annihilation,Annihilation,40000000.0,43070915,43070915.0,32732301,76.0,10338614,24.0,2018,"Science Fiction, Horror",6.425/10,8632.0,en,"United Kingdom, United States of America",Alex Garland,"Paramount Pictures, Skydance Media, DNA Films, Scott Rudin Productions",300668.0,True
136,The Possession of Hannah Grace,The Possession of Hannah Grace,9500000.0,43016528,43000000.0,14837422,34.5,28179106,65.5,2018,"Horror, Drama",5.598/10,1341.0,en,United States of America,Diederik Van Rooijen,"Screen Gems, Broken Road Productions",434555.0,True
137,Long Day's Journey Into Night,Long Day's Journey into Night,0.0,42140994,0.0,521365,1.2,41619629,98.8,2018,"Drama, Mystery",7.0/10,233.0,zh,"China, France, Qatar, Spain, Taiwan",Jonathan Kent,"Bill Kenwright Films, Brouhaha Entertainment, Fetisoff Illusion, Four Provinces Films, BKStudios, Metro-Goldwyn-Mayer",1086037.0,True
138,Overlord,Overlord,0.0,41657844,0.0,21704844,52.1,19953000,47.9,2018,"Horror, War, Science Fiction",6.727/10,2855.0,en,United States of America,Stuart Cooper,Joswend,55343.0,True
139,The Great Battle,The Great Battle,13305000.0,41509280,41509280.0,472166,1.1,41037114,98.9,2018,"War, History, Action",6.8/10,163.0,ko,South Korea,Kim Kwang-sik,"Soojak Film, Next Entertainment World, Studio & New",535389.0,True
140,The Darkest Minds,The Darkest Minds,34000000.0,41142379,41142379.0,12695691,30.9,28446688,69.1,2018,"Action, Adventure, Drama",7.0/10,2806.0,en,United States of America,Jennifer Yuh Nelson,"21 Laps Entertainment, 20th Century Fox",445651.0,True
141,"Lost, Found","Lost, Found",0.0,41043552,0.0,0,0.0,41043552,100.0,2018,"Drama, Family",6.9/10,12.0,zh,China,Lü Yue,"Easy Productions LTD, Huayi Brothers Pictures",531542.0,True
142,Holmes & Watson,Holmes & Watson,42000000.0,40466970,40500000.0,30573626,75.6,9893344,24.4,2018,"Comedy, Mystery, Crime",4.3/10,851.0,en,United States of America,Etan Cohen,"Columbia Pictures, Mimran Schur Pictures, Gary Sanchez Productions, Mosaic Media Group",426563.0,True
143,Intimate Strangers,Intimate Strangers,0.0,39576060,0.0,0,0.0,39576060,100.0,2018,"Drama, Comedy",7.2/10,48.0,ko,South Korea,JQ Lee,"Lotte Entertainment, SLL, Film Monster, DramaHouse, CJ Entertainment",548352.0,True
144,Thugs of Hindostan,Thugs of Hindostan,31000000.0,39570044,3136000.0,1449848,3.7,38120196,96.3,2018,"Adventure, Action",5.5/10,107.0,hi,"India, Malta, Thailand",Vijay Krishna Acharya,"Yash Raj Films, Latina Pictures, Benetone Films, Prime Focus",472138.0,True
145,Sink or Swim,Sink or Swim,0.0,39193850,0.0,0,0.0,39193850,100.0,2018,"Drama, Comedy",6.92/10,1493.0,fr,"Belgium, France",Gilles Lellouche,"Chi-Fou-Mi Productions, Les Productions du Trésor",484482.0,True
146,Show Dogs,Show Dogs,5500000.0,39156854,38830219.0,17857020,45.6,21299834,54.4,2018,"Adventure, Crime, Family, Comedy",6.0/10,246.0,en,"United Kingdom, United States of America",Raja Gosnell,"Riverstone Pictures, Open Road Films, Neddy Dean Productions",425148.0,True
147,Believer,Believer,0.0,39047153,0.0,365639,0.9,38681514,99.1,2018,Documentary,6.9/10,24.0,en,United States of America,Don Argott,"9.14 Pictures, Another Brother, Live Nation Productions",490001.0,True
148,The Spy Gone North,The Spy Gone North,17000000.0,38844509,3175.0,500803,1.3,38343706,98.7,2018,"Drama, History, Thriller",7.4/10,187.0,ko,South Korea,Yoon Jong-bin,"Sanai Pictures, Moonlight Film, CJ Entertainment",517991.0,True
149,On the Basis of Sex,On the Basis of Sex,20000000.0,38673750,38755968.0,24622687,63.7,14051063,36.3,2018,"Drama, History",7.4/10,1024.0,en,United States of America,Mimi Leder,"Participant, Alibaba Pictures Group, Robert Cort Productions",339380.0,True
150,Taxi 5,Taxi 5,24625000.0,38598227,64497208.0,0,0.0,38598227,100.0,2018,"Action, Comedy",5.415/10,1010.0,fr,France,Franck Gastambide,"ARP Sélection, EuropaCorp",434355.0,True
151,Fat Buddies,Fat Buddies,0.0,37496410,0.0,0,0.0,37496410,100.0,2018,"Comedy, Action",5.4/10,5.0,zh,"China, Japan",Bao Bei Er,"Beijing Jujiao Film Cultural Media Limited Company, Haining Hema Film Industry Company Limited",551777.0,True
152,Till The End Of The World,Till the End of the World,0.0,37013733,0.0,118660,0.3,36895073,99.7,2018,"Romance, Drama, Adventure",6.2/10,9.0,zh,China,Wu Youyin,Beijing Culture,502086.0,True
153,2,2,77000000.0,36945969,114629169.0,4152000,11.2,32793969,88.8,2018,"Action, Science Fiction, Fantasy",5.869/10,153.0,ta,India,Shankar,Lyca Productions,373449.0,True
154,Nothing to Lose,Nothing to Lose,25000000.0,36075317,44480039.0,1016188,2.8,35059129,97.2,2018,"Drama, History",5.5/10,102.0,pt,Brazil,Steve Oedekerk,"Touchstone Pictures, O Entertainment",11676.0,True
155,Mia and the White Lion,Mia and the White Lion,9600000.0,35487190,35487190.0,399471,1.1,35087719,98.9,2018,"Adventure, Family, Drama",7.295/10,858.0,fr,"South Africa, Germany, France",Gilles de Maistre,"M6 Films, Film Afrika, Pandora Film, Galatée Films, Outside Films, StudioCanal, Canal+, Ciné+, M6, W9, Film- und Medienstiftung NRW",498248.0,True
